,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17441,17441,HUAWEI nova 2 Plus,华为文件管理器和安全中心是我用过最差的，没有之一,1,2018-06-18 09:19:46,h***8,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17442,17442,HUAWEI nova 2 Plus,这是我目前为止唯一一个差评，不是说东西不好，这次京东的快递真的很慢，送货时间是早上9点到下午3点，我下午4.30的高铁，因为要拿着走，一直都不送过来，都催了两次了，最后还是我自己去拿的，很不愉快的一次购物经历,1,2018-06-15 17:09:24,j***★,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
17443,17443,HUAWEI nova 2 Plus,这个手机太卡了，真的，可别买了，后悔死了，不知这么多钱,1,2018-06-10 05:38:33,j***e,流光金,nova 2,普通版,来自京东Android客户端,银牌会员
17444,17444,HUAWEI nova 2 Plus,什么玩意  刚买就降价,1,2018-06-09 21:31:24,j***j,极光蓝,nova 2,普通版,来自京东Android客户端,银牌会员
17445,17445,HUAWEI nova 2 Plus,手机没问题，京东太烂了，盒子压扁了，账号居然给拉黑了，现在连优惠券都领不了！,1,2018-06-09 17:25:10,刘***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17446,17446,HUAWEI nova 2 Plus,垃圾，做活动故意抬高价格，一下降低500元算什么优惠！,1,2018-06-09 16:16:34,A***g,极光蓝,nova 2 plus 128GB,普通版,来自微信购物,金牌会员
17447,17447,HUAWEI nova 2 Plus,说实话有点失望，价钱不便宜，效果却大失所望，以前用oppo一个小时就充的满满的，这个冲了三个多小时也才到85%，还说是快冲呢！而且没玩游戏，就发发微信下下应用手机就发热了，送的手机壳也很差劲，至于其他，还没仔细研究，要不是急着用手机我都想退货了，很失望的一次购物！,1,2018-06-07 22:25:22,学***8,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17448,17448,HUAWEI nova 2 Plus,买了不到十天就降了一百多，我就呵呵了，不给保价,1,2018-06-06 09:29:07,抹茶妹妹头上绿,极光蓝,nova 2,普通版,来自京东iPhone客户端,钻石会员
17449,17449,HUAWEI nova 2 Plus,没有收到发票,1,2018-06-04 16:07:52,j***0,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
17450,17450,HUAWEI nova 2 Plus,明明当天周六晚上送货的，为何安排第二天送还不通知一下，让我在家苦苦等了一个下午。本来我把事情安排在周日，可周日又在家等了一天才送！对此我很不满意！,1,2018-06-03 21:20:19,1***爷,流光金,nova 2,普通版,来自京东iPhone客户端,钻石会员
17451,17451,HUAWEI nova 2 Plus,京东就是个坑，买了没半个月降价200，还不给价保,1,2018-06-01 16:22:25,省***4,曜石黑,nova 2,普通版,来自京东Android客户端,钻石会员
17452,17452,HUAWEI nova 2 Plus,买完之后就降价了200元，还不能申请价格保护，购物体验非常差，下次不会再用京东买电子产品了,1,2018-06-01 15:32:57,l***h,极光蓝,nova 2,普通版,,金牌会员
17453,17453,HUAWEI nova 2 Plus,下单买nova2，收到手机发现有问题，自带的图标模糊，之后退了又换了一个一样的，收到之后还是有这个问题，又退了，今天是第三次收到这个手机了，还是这样，华为是不是没有没毛病的手机了，下单慎重！,1,2018-05-31 16:45:02,玩***3,曜石黑,nova 2,移动4G+版,,钻石会员
17454,17454,HUAWEI nova 2 Plus,耗电太快了，是我买过手机中最让我后悔的一款。我用过各个系统的手机，所以别跟我说设置问题。,1,2018-05-29 09:08:07,s***e,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17455,17455,HUAWEI nova 2 Plus,电池不耐用，满格电玩2个小时就没电了，不建议购买,1,2018-05-22 11:36:02,边***程,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
17456,17456,HUAWEI nova 2 Plus,为啥差一百多块钱呢，是白条平台也收费了么，收的有点多了不？,1,2018-05-17 13:51:35,1***尖,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
17457,17457,HUAWEI nova 2 Plus,这款手机质量不行，速度太慢了,1,2018-05-17 09:03:35,j***8,草木绿,nova 2 plus 128GB,普通版,,金牌会员
17458,17458,HUAWEI nova 2 Plus,其实我只想知道为什么那么晚发货，客服就让我耐心等待，也不解释一下，问什么都不正面回答，第一次给京东差评，是因为服务！,1,2018-05-16 15:09:08,m***7,流光金,nova 2,普通版,来自京东iPhone客户端,银牌会员
17459,17459,HUAWEI nova 2 Plus,昨天1799今天1599，反应半天不回话投诉才应答！,1,2018-05-15 13:27:05,蛮***刹,流光金,nova 2,普通版,来自京东Android客户端,银牌会员
17460,17460,HUAWEI nova 2 Plus,这么多自带的软件，太恶心了,1,2018-05-11 21:36:13,空***方,曜石黑,nova 2,普通版,,钻石会员
17461,17461,HUAWEI nova 2 Plus,新买的手机，用了不到一个月，机身变形（两头翘起，像翘翘板），送去售后，原因说是用户使用不当引起或者是受外力引起，责任在用户（用户只能哑巴吃黄连，有苦说不说），不属于保修范围。最后，听售后维修人员说只能用外力把机身压平，就了结了。算了，不得不自认倒霉。,1,2018-05-11 06:25:20,f***7,曜石黑,nova 2,普通版,来自京东iPhone客户端,银牌会员
17462,17462,HUAWEI nova 2 Plus,6号十一点拿到手 10号十点手机屏碎成** 京东不处理,1,2018-05-10 10:32:49,j***s,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17463,17463,HUAWEI nova 2 Plus,接通电话，对方声音老是断断续续，以为是对方信号问题，结果很多别的通话都出现此情况。也不是我们办公室信号问题，别的同事都没有这种情况。我还以为是我手机卡的问题，于是又去营业厅更换了手机卡，还是没有解决这个问题。别的问题可以忍受，通话问题不能忍，因为我们是做业务的，老是听不清对方说什么，很无语。由于当初考虑是新手机试了试通话就随手把包装及说明书等没用的东西都给扔了，现在出现问题申请退货必须要那些东西，后悔买手机，特别是华为。,1,2018-05-09 16:03:19,jd_136421mxd,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17464,17464,HUAWEI nova 2 Plus,手机买了5天，屏碎了。这也是没啥了,1,2018-05-22 11:16:22,j***d,极光蓝,nova 2,普通版,来自京东Android客户端,银牌会员
17465,17465,HUAWEI nova 2 Plus,坦言，很失望，经常不知道为啥就跳转到别的应用了，手机经常打着打着就自动挂了。外表很漂亮，内在实在差劲，为了买它，不买苹果，国货应该支持，但请一定注意消费体验，修炼内功！！！,1,2018-05-21 17:56:25,jd_7f39acfbb391f,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17466,17466,HUAWEI nova 2 Plus,很少评价，这应该是我在京东上面买了这么久东西第一次评，刚买的手机还没有一个月，今天一天已经卡了三次，有次完全直接卡死，强制开机才好。对华为无感了,1,2018-05-19 16:27:45,j***r,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17467,17467,HUAWEI nova 2 Plus,刚买的1899，不到三天就降到1799，这平台购物太不靠谱了。,1,2018-05-09 13:29:20,S***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17468,17468,HUAWEI nova 2 Plus,买回来就贴的有屏保，是二手货吗？心里不舒服,1,2018-05-06 14:29:54,j***u,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
17469,17469,HUAWEI nova 2 Plus,手机卡的受不了，便宜没好货,1,2018-05-06 13:17:45,j***a,曜石黑,nova 2,普通版,来自京东iPhone客户端,金牌会员
17470,17470,HUAWEI nova 2 Plus,电池还能用吗。垃圾手机,1,2018-05-06 11:39:15,j***a,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17471,17471,HUAWEI nova 2 Plus,很卡的手机，客服人员就是扯淡，建议别买，不是黑华为手机，我是华为粉，但是这个店铺，实在为华为打折，换个店吧，清一色的翻新机,1,2018-05-05 21:34:02,帅***巴,极光蓝,nova 2,普通版,来自京东iPhone客户端,银牌会员
17472,17472,HUAWEI nova 2 Plus,买来后发现手机尺寸太小，想换一款，但是商家一直联系不上，总是显示客服不在线。,1,2018-05-04 17:01:34,j***1,流光金,nova 2,普通版,,银牌会员
17473,17473,HUAWEI nova 2 Plus,太差了,1,2018-05-02 18:30:21,小***0,曜石黑,nova 2,普通版,来自京东iPhone客户端,PLUS会员
17474,17474,HUAWEI nova 2 Plus,新手机卡成这样我也是服了！！！特别差，和刚刚出来的时候买的那个根本没法比。严重怀疑不是新机！大家谨慎购买！,1,2018-05-02 09:04:32,安***9,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
17475,17475,HUAWEI nova 2 Plus,没怎么用手机一天要充两次电，到手同事都说是旧手机，也没有开发票。,1,2018-05-01 22:14:48,j***0,极光蓝,nova 2,普通版,来自微信购物,银牌会员
17476,17476,HUAWEI nova 2 Plus,看起来挺高端大气！发货也快！,1,2018-04-29 12:48:44,江***仔,曜石黑,nova 2,普通版,,银牌会员
17477,17477,HUAWEI nova 2 Plus,给老爸买的，手机收到后里面设有帐号密码是个别人用过的手机？新机会有设好帐号密码？,1,2018-04-27 17:16:16,ht1631726,曜石黑,nova 2,普通版,来自京东iPhone客户端,银牌会员
17478,17478,HUAWEI nova 2 Plus,3.20号买的手机，试用期间手机接打电话对方就听不到我说话，起初以为是信号不好，后期越来越频繁，买手机后第20天，我就和客服反映手机有问题，可是她一拖再拖，直到后来已经对我越来越不方便，我要求退货，他还让我等，麦克风有问题，本来就是他们硬件的问题，我要求换货，他们也不换，提醒大家谨慎！,1,2018-04-24 20:03:22,j***g,草木绿,nova 2,普通版,来自京东Android客户端,银牌会员
17479,17479,HUAWEI nova 2 Plus,"卡死了卡死了卡死了
客服还不理人
差评差评差评",1,2018-05-01 21:14:30,1***e,曜石黑,nova 2,普通版,来自京东Android客户端,金牌会员
17480,17480,HUAWEI nova 2 Plus,太坑了，比实体店贵好几百，感觉好亏！再也不在京东买了，坑。。。,1,2018-05-01 11:28:36,mazwj,极光蓝,nova 2,普通版,来自京东Android客户端,PLUS会员
17481,17481,HUAWEI nova 2 Plus,烂机一台，打游戏不好会闪屏,1,2018-04-29 13:53:25,j***a,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17482,17482,HUAWEI nova 2 Plus,手机手续都不齐全，直接就拿出来卖，等返场的时候，直接把责任推给消费者，这简直就是坑，大家慎重,1,2018-04-21 09:24:00,1***p,流光金,nova 2,普通版,来自京东iPhone客户端,银牌会员
17483,17483,HUAWEI nova 2 Plus,早上起来百分之百的电量看了一会小说就没电了，而且特别卡建议不要买了,1,2018-04-20 13:50:10,小***凯,曜石黑,nova 2,普通版,来自京东iPhone客户端,银牌会员
17484,17484,HUAWEI nova 2 Plus,没有发票 京东和店铺第三方踢皮球 互推责任 这个而且还是给同事购买的 一次很不舒服的购物,1,2018-04-20 11:27:32,单***道,曜石黑,nova 2,普通版,来自京东Android客户端,PLUS会员
17485,17485,HUAWEI nova 2 Plus,质量太差了 第二天掉一下在地上就爆屏了 第一次买华为太失望了 不堪一击啊,1,2018-04-17 14:04:02,l***g,曜石黑,nova 2,普通版,,金牌会员
17486,17486,HUAWEI nova 2 Plus,差评，掉价太厉害了，一个月掉*?，拍照不清晰，男生用用还是可以的,1,2018-04-20 08:57:01,小***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17487,17487,HUAWEI nova 2 Plus,心累了，买个东西每次都要等发票等半天，买之前提示有普通发票，回来给了个电子发票，再改专票，等了好久，真是醉了！,1,2018-04-19 15:11:14,e***y,曜石黑,nova 2,普通版,,钻石会员
17488,17488,HUAWEI nova 2 Plus,商品还没收到就显示签收了,1,2018-04-16 19:38:21,Z***g,曜石黑,nova 2,普通版,来自京东iPhone客户端,银牌会员
17489,17489,HUAWEI nova 2 Plus,不好不好买了两台，两台都有问题！,1,2018-04-16 01:07:03,j***c,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
17490,17490,HUAWEI nova 2 Plus,华为第一次用。今天刚到。手机怎么样还不太清楚。但是那个装卡那太垃圾了！一推就弯。华为再见,1,2018-04-14 16:13:44,j***5,曜石黑,nova 2,普通版,来自微信购物,钻石会员
17491,17491,HUAWEI nova 2 Plus,手机卡，反应慢。建议别买这款,1,2018-04-14 14:52:29,酸***哦,曜石黑,nova 2,普通版,来自京东iPhone客户端,银牌会员
17492,17492,HUAWEI nova 2 Plus,果断差评，外观还行，来的时候是贴好膜的，用了不到一星期就卡的不行，几乎没怎么下载东西和安装软件，电量更没法说，坑货,1,2018-04-09 17:29:52,z***4,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
17493,17493,HUAWEI nova 2 Plus,第一次在京东买手机2018/04月6号买的4月8号手机充电线就烧了。,1,2018-04-08 20:27:56,gu136*****857,曜石黑,nova 2,普通版,来自京东Android客户端,银牌会员
17494,17494,HUAWEI nova 2 Plus,"反应有事时并不灵敏&mdash;&mdash;指纹感应，字母键。
刚买来充电时手机竟然自己更新了系统。
没有我想的那么好，",1,2018-04-07 13:04:26,j***z,曜石黑,nova 2,普通版,来自手机QQ购物,银牌会员
17495,17495,HUAWEI nova 2 Plus,一般，速度很慢，看它已经到了，快递员就是不打电话过来，哎，下次不会在京东买东西了,1,2018-04-07 13:03:16,j***a,曜石黑,nova 2,普通版,来自微信购物,银牌会员
17496,17496,HUAWEI nova 2 Plus,买了一个月就卡到我崩溃，带电一天两冲勉勉强强（没有安装任何游戏软件），都蒙圈了。,1,2018-04-19 10:15:31,c***c,玫瑰金,nova 2,普通版,来自京东Android客户端,银牌会员
17497,17497,HUAWEI nova 2 Plus,手机太差了，没用几天就不能充电，质量太差了，售后还不愿意处理,1,2018-04-18 16:44:15,8***琴,流光金,nova 2,普通版,来自京东Android客户端,钻石会员
17498,17498,HUAWEI nova 2 Plus,第一次发过来的手机有问题，换货后发现还是同一部，竟然维修了，而且系统和专柜买的稍有不同，我就是不知道京东在搞什么，一天一个价。,1,2018-04-13 23:17:05,D***u,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17499,17499,HUAWEI nova 2 Plus,没几天就降价*，心里很不爽！！这就是京东，价格变化太频繁了！！！！,1,2018-04-12 16:52:38,l***悠,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17500,17500,HUAWEI nova 2 Plus,不行，这个手机发个图像都是模糊的，像打了马赛克一样，是不是我买上次品了,1,2018-04-10 11:27:27,李***小,极光蓝,nova 2,普通版,来自京东Android客户端,PLUS会员
17501,17501,HUAWEI nova 2 Plus,不好不好，都已经换货了，换台新的怎么变得更差，要气s我拉，毛病多多，第一次京东购物体验太差了，好想换阿，可是已经过了换的时间，拿去修又要几天，差差差～～～,1,2018-04-09 20:06:13,j***e,曜石黑,nova 2,普通版,来自微信购物,铜牌会员
17502,17502,HUAWEI nova 2 Plus,果断差评，卡，不存电。。。。,1,2018-04-09 17:30:32,z***4,玫瑰金,nova 2,普通版,来自京东Android客户端,金牌会员
17503,17503,HUAWEI nova 2 Plus,视频通话（不用耳机时）一直有很大的杂音，不能正常通话。发现这个问题时已经过了退货的时间了（买家购买后先试试有没有这个问题）。如果只有我买的才有这个问题的话，我应该去买彩票！,1,2018-04-06 09:42:18,s***u,玫瑰金,nova 2,普通版,,PLUS会员
