,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23157,23157,畅享8 Plus,"9百多到手，各项功能齐全 指纹解锁 人脸识别 nfc都是实用的。美中不足是微信不能指纹付款要输入密码。
手机颜值不错 稍微一点轻 手感不够厚实 这个见仁见智。
希望一直没问题管用几年",5,2018-09-02 22:49:04,邓***辉,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
23158,23158,畅享8 Plus,京东值得信赖，衣食住行都在京东买，头天下单，第二天就到了，质量很好，用的放心,5,2018-09-07 15:22:16,j***q,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23159,23159,畅享8 Plus,多次购买，性价比高，商品非常好，非常满意的一次购物体验,5,2018-09-12 11:51:39,紫***8,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23160,23160,畅享8 Plus,给妈妈用的 使用很流畅 屏幕也够大 性价比很高的一款,5,2018-09-08 15:34:45,j***q,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23161,23161,畅享8 Plus,看上去还不错，使用一段时间再追加。很方便啊。,5,2018-08-24 11:29:30,z***j,金色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
23162,23162,畅享8 Plus,大家千万别买！！闪屏不给换机！！视频为证！！刚超过15天退换日1天就开始闪屏，手机带手机套保护得很好！从来没有摔过！！跟京东和华为客户商量无果！真心劝大家别进坑。。。,1,2018-06-06 23:40:54,C***E,蓝色,3GB+32GB,标准版,来自京东iPhone客户端,金牌会员
23163,23163,畅享8 Plus,屏幕划了半天才打开，太不灵敏了,1,2018-05-12 06:54:24,L***1,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23164,23164,畅享8 Plus,这才买了几天 降了200。第一个蓝色的多花了200。坑 垃圾,1,2018-07-04 14:29:35,j***z,粉色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员[试用]
23165,23165,畅享8 Plus,手机还可以但是送的钢化膜，手机壳根本不是一个型号的？商家还可以再粗心点？,1,2018-07-28 13:34:35,j***a,粉色,3GB+32GB,标准版,来自京东Android客户端,铜牌会员
23166,23166,畅享8 Plus,机子不错，就是没配送耳机。。。。,1,2018-06-20 20:54:31,j***d,蓝色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23167,23167,畅享8 Plus,"用了几天才评价，华为手机应该很好用了，但是这次购买的此产品太劣了，即将关机还有这种内彩太不不正常了，我第一次见，其他朋友手都不是这样的，这种现象不仅是清淅度不高，我更担心的是没有一点护眼功能，更谈不上能够防辐射。
并且电池不耐用，仅用半天就没有电了。
我也怀疑是京东把关不严导致劣质产品滥竽充数，还是华为公司的手机品质，走下坡路了&hellip;&hellip;
我是京东忠诚会员，常客，手机买了几部，但是直观上这么次的手机还是首见，但愿商家给我换好产品，倘若产品全是这么差，那我也就认了&hellip;&hellip;",1,2018-09-05 01:57:20,j***x,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23168,23168,畅享8 Plus,分辨率有点低720p，有些图票看着模糊，整体不太清晰；只支持2.4Gwifi 5Gwifi不支持，并且也没有写到产品参数里，用了两天才发现5Gwifi搜不到。处理器430有点低了。同样价位个人感觉不如小米6X。,1,2018-06-09 12:24:31,y***0,金色,4GB+64GB,标准版,,金牌会员
23169,23169,畅享8 Plus,一颗星都不想给。之前用过华为一段时间，觉得好用才又选择了华为。觉得可能男生更懂电子类的产品，就交给了男朋友看，然后就选择了这款。收到后没怎么用，之前那个手机上东西太多了，买回来也是用旧手机用的多，导致现在都一个月了才发现这么多问题，觉得可能是翻新机，但是又查不到。但是敢肯定这个绝对不是正品，我还是很相信华为的，再怎么1500的手机也不可能比一个以前1000块的手机差。1.手机屏幕总是很木。平时打字聊天没什么感觉，反应还是正常手机速度。但是一打游戏就问题来了，总是会卡，滑不动，手指上像有胶水一样，打着游戏真的鬼火。最开始以为是手出汗的原因，但是我用我旧手机就很顺啊，好嘛，我继续安慰自己，可能是我没贴钢化膜吧？2.网速慢，最开始以为是电信卡和联通卡一样不好用。后来我用这个手机给旧手机开热点，（ps:这个手机用的电信，旧手机用的联通。以前一直用的移动，因为一些原因只好放弃，最近才接触电信联通卡。）卧槽，网速不要太好，因为这个决定以后都用电信卡。3.QQ总是点不进去。要重启之后才能点进去（现在只发现了QQ不能，以后可能还会有其他应用是这个款式吧）4.通话有杂音，是那种很吵的电音。,1,2018-06-30 01:51:14,h***5,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23170,23170,畅享8 Plus,话说用了好几个手机，感觉这是我用过最差外置播放器的手机，没有之一，形容一下，就像是以前用的MP3外放播出来的感觉，因为不太相信华为的产品会这么差，以为自己手机出了问题，问了客服，然后去了售后点前前后后检查硬件刷机3个多小时，然后告诉我没有问题，哦，原来就是那么差劲，就是拿了小米note播放了同一首歌简直差别不要太大，然后这个大bug我还蛮好奇为什么一个人都没提到，感觉大家很多有主打音乐的也很多啊，没想到比一个山寨机放音乐都不如，同学都觉得辣耳朵，哈哈，一星都不想给，照相也不咋地吧，然后同学准备换新机都说我来试水了，其他的还好吧，充电慢是真的。外观挺好看的，彩铃不支持线上下载，不过人脸识别蛮准的。,1,2018-09-06 12:17:06,j***u,粉色,4GB+64GB,标准版,,金牌会员
23171,23171,畅享8 Plus,很少写评论，这种欺骗客户的行为让人火大，明明购买页和购物车页面都显示送耳机，实际收货却没有，客服却说赠品先到先得，那么为什么我买的时候显示有，收货后页面还是显示有耳机，*元我也无所谓了，到你们客服的敷衍解释官方言论，就死不认你们操作的问题，如果不是我爸的手机坏了急用，我肯定退货，退货原因就是你们自己的问题非要往客户身上推！,1,2018-04-20 09:33:47,x***u,金色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23172,23172,畅享8 Plus,买这个手机主要是为了它的NFC功能，买之前看了很多评测文章，说NFC支持SIM卡和手机钱包支付北京公交，收到手机后，因为支持NFC功能的SIM卡各运营商不再提供了，所以又是绑卡又是升级，根本就不能支持北京市公交一卡通，打客服电话，一个劲道歉说该手机NFC功能和手机钱包功能不支持北京公交。为了支持国产手机，2018年1月28日在京东上买了中兴手机，用了二个月坏了，赶上美国制裁，手机修不了，客服联系不上，后来联系上就是道歉让等待。现在刚买了华为的，又是这样，宣传评测和实际不符，没有解决办法就是比较客气。到底&ldquo;中华酷联&rdquo;怎么了？,1,2018-08-06 11:20:38,jdwy_081,黑色,3GB+32GB,全网通NFC版,,钻石会员
23173,23173,畅享8 Plus,如果能评0分我绝对评0分，不是冲手机原因，主要是客服。我本来都是习惯性5分好评的，结果我买了手机后客服消息怎么发都不回。本来我买这个手机也就临时用一下，我6s用起点问题都没有，主要就是为了某个功能才临时买了个手机。本想买个mate10但觉得太浪费了才买的这款手机。买了以后觉得拍照不是很清楚想跟客服咨询一下退换货结果一句话都不理人，我本来还想在你家换mate10的，买了这么久的网购还没见过这样的客服！气死我了！而且我买的第二天价格就降了100，手机我不退了，我要保价！客服你再不理我绝对去工商部和工信部投诉你！！！,1,2018-06-26 21:33:05,j***t,蓝色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23174,23174,畅享8 Plus,给老人买个手机 拿到手以后这包装我就无语了  现在华为手机外包装都改成京东了？   那叫华为手机干嘛？ 外包装打开干嘛？还是新手机吗？打开以后更无语  手机用个塑料袋装着 然后还给贴好膜了  用手机到现在 没见过这样的&ldquo;新机器&rdquo;买家们擦亮眼镜,1,2018-08-21 17:55:44,j***e,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23175,23175,畅享8 Plus,垃如果有零星 我绝对给零星 第一次购物让人这么的不开心 买的新手机 刚拿到就拆开快递包装  里面一个手机盒和赠送的耳机盒 拆开手机盒上的薄膜 正准备拿出手机  却看到手机盒上还有一个没撕干净的标签 不管这是正品与否 都会让人很怀疑,1,2018-09-12 18:02:44,J***u,黑色,3GB+32GB,标准版,来自京东iPhone客户端,金牌会员
23176,23176,畅享8 Plus,拍照一般，毕竟千元机。外观很漂亮。续航刚开始不错，没想到一个月之后直接崩了，待机十小时耗电百分之五十，去了两次售后，一直说电池没问题，最终换主板，正在等待主板到货。可能手机质量差是小概率事件，总之很失望。,1,2018-06-20 12:02:08,凌***0,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23177,23177,畅享8 Plus,大家看看这都什么鬼，设置个指纹都点不动，恢复出厂设置也点不动。哼，无语了,1,2018-06-22 17:45:15,j***8,粉色,4GB+64GB,标准版,,银牌会员
23178,23178,畅享8 Plus,我自己作死，京东和*（连*都屏蔽，是有多不自信）上有相同的价格相同的优惠，听朋友的话说京东正版些，我就想着在京东上买，结果拿到手后发现手机充电线坏了充不进去电我想换一个线，结果客服非要我去最近的网点检测，我就呵呵了，最近的网点坐车要往返要花60，我有这个钱我可以买好几根数据线了     我自认倒霉  以后不会在京东上买东西了,1,2018-06-13 13:10:41,大***前,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23179,23179,畅享8 Plus,没有耳机！没有快冲！没有贴膜！买了几次华为从P10到现在，这是最差的购机！！！运了十一天才到！中途还不能退货！,1,2018-05-07 16:43:18,wf187*****557,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23180,23180,畅享8 Plus,非常差 非常不满意 7月30日晚上下单 31号到货 8月1号就可以减60 我卷也领到了 说的因为有赠品（赠品不知名品牌的耳机）不能保价 What&hellip;&hellip;你**后一样有赠品耳机好吗 而且华为这部手机居然没有原装耳机 等于那耳机是我花60元买的 在京东上买了无数个手机 这次体验最差 不是老妈的手机坏了着急用，肯定退货重拍！,1,2018-08-02 11:51:34,女***且,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
23181,23181,畅享8 Plus,1.我购买的是32G的，后壳写的64G，很明显盒子装错了。2.自己和家人都在京东买过手机，也没见盒子后面用胶布这样粘的，都是外面整个一个塑封胶，很明显是京东自己粘的。3.原厂出厂的手机都会自带一张保护贴膜，但是我收到的手机没有。以上几点看来，这手机可能是退货，退货我能理解，但是二次包装能不能用点心，太随意了。买的时候很匆忙，直接就下单了，等付款后才看到畅想7s，对比了一下，打算退货了买畅想7s，7s分辨率高一些，老公收到货在楼下就拆了，而且里面纸壳拆坏了，后来老妈说算了，反正是给来爸用，不用那么计较。,1,2018-05-03 13:06:02,包***戳,蓝色,3GB+32GB,标准版,来自京东Android客户端,金牌会员
23182,23182,畅享8 Plus,不得不吐槽 买了新手机送给老爸用的 结果前几天老爸打电话说 通话时不开免提 对方听不到他讲话  我一忙把这事儿给忘了 刚刚想起来去问售后 结果过了15天 不给换货 才超过3天啊 如果不是我忙忘了 就可以给爸爸换个新机了 。本来给爸爸买个新手机 他挺开心的 但是却出现这样的问题 让我很惭愧 替国产华为惭愧 自己用的就算了 去售后检测一下无所谓 可是老人跟我们年轻人不同啊 又不会开车去哪也不方便，华为我替你们感到惭愧 让我们不能好好的尽孝心。,1,2018-06-24 21:39:34,j***慧,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23183,23183,畅享8 Plus,没有送耳机?，咨询客服说是送完，又说京东的事情，踢皮球，送完页面上没有撤销，明白误导欺骗消费者，垃圾，第三个华为手机，下次不想买华为了。,1,2018-04-10 21:56:02,谁***称,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23184,23184,畅享8 Plus,除了nfc外简直一无是处，720p的屏颗粒感巨大，高通430王者卡成狗，被红米完全碾压,1,2018-08-24 03:59:46,s***l,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,钻石会员
23185,23185,畅享8 Plus,新机子?这么多软件。。。而且像素也一般般吧。没有我用的vivo像素好。网速也不怎么好。下载个东西也慢。。。第一次在京东上买手机本来就犹豫了好久。结果还是那么不靠谱。。。。客服也是够够的。。。半天不回个消息,1,2018-08-24 16:21:16,_***孩,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23186,23186,畅享8 Plus,怎么光有一个插头没有数据线呀？请问没有数据线怎么充电呀？,1,2018-07-06 08:28:16,p***8,蓝色,4GB+64GB,标准版,,银牌会员
23187,23187,畅享8 Plus,垃圾产品，手机上网慢 玩游戏卡 进不了游戏，手机快，多次和卖家京东沟通   卖家京东存处逃避问题，退货不让退，第一次在京东买手机，失望，，千几元送京东一条龙吧，失望失望~~~,1,2018-06-28 23:01:09,_***梦,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23188,23188,畅享8 Plus,大家千万不要上当受骗 大家看吧，二手机 2017年别人还听过音乐，买来以后屏幕有磨损结果找客服还不理人，找了客服好多次都不理人，手机还是坏的 请问大家还敢买吗？,1,2018-08-26 15:22:29,j***g,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23189,23189,畅享8 Plus,多的就不解释了、手机质量没得说一个字&ldquo;好&rdquo;，买到手不出一个月保证你开不了机、绝对的翻新机、我说你们搞这个翻新机也要把质量搞好点嘛，大多数都是反应开不了机，为什么开不了机，懂的都会明白系统崩溃，好好的一个新手机还会出现系统崩溃&hellip;&hellip;然后自己懂的，谁还敢买、买了不说、出现问题寄过去寄过来没意识晒,1,2018-06-23 00:49:46,老朱000000,金色,4GB+64GB,标准版,来自微信购物,金牌会员
