,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
7620,7620,HUAWEI P20,我只能说p20手机非常差，用了一个月还**降价400，问客服还不给退差价，服务态度差，各种推脱，让我找京东客服，手机真难用，用起来卡的要死，这个价格真是太贵，几天就降价也是华为能做的出来了！！,1,2018-08-29 11:17:39,小度会耍花枪,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
7621,7621,HUAWEI P20,华为P20是我用过的最卡顿的安卓手机，没有之一，从联想到小米到锤子到乐视到荣耀，目前使用的华为P20是我用过的最卡顿的手机，也是最贵的手机，微信微博QQ我最常用的三个APP的使用感受像便秘一样，真的很烂 ???，我不知道华为的销量都是怎么来的，本人人格保证，这个手机目前的使用感受真的非常糟糕,1,2018-09-02 22:28:12,y***1,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7622,7622,HUAWEI P20,东西不好，买了几天突然降价400，没发现，第十天出门在广场导航信号弱，分不清东南西北，找客服发现降价400超过时间了。只能换货，不补差价，于是换了个，换了个玩游戏发热。就能退货了。手机用着感觉还行，面部解锁很方便。手机稍微大了一点。一个手有点操作不过来，其他没有了。,1,2018-09-06 16:40:44,jd_929971622,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
7623,7623,HUAWEI P20,京东客服的态度全都是机器人 8月份买的手机9月就开始降价 申请保价全都是机器人回复 有相同问题的机友可以联系一下 我们联系电商消费平台一起维权！,1,2018-09-09 15:12:58,x***5,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
7624,7624,HUAWEI P20,绝对不推荐京东买东西，八月十八号买的。818说便宜两百，3600买的64gb。今天看就3300了，京东是真的服了。手机还可以，毕竟华为。但是偶尔会卡住。很少。不过才买了一个月不到就出现这种情况。。。对了  818说送一个音响，emmm根本用不了。真的不推荐京东买，售后极差。,1,2018-09-09 21:59:16,1***p,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7625,7625,HUAWEI P20,对产品非常失望，买来第二天，跑马拉松只开一个咕咚软件，才坚持了4小时，连音乐都没敢听，一直对华为和京东品牌非常认可，不知道是发货质量有问题，还是产品本身就不行，坚决退货。,1,2018-09-16 18:39:53,B***4,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7626,7626,HUAWEI P20,刚刚买10天。就降了400块，本来就比店里卖的贵了100元，降价还这么快，要不是送人不会在网上买，价格浮动太大了，申请价保，被驳回了。10天降价那么多真的是有点过分，以后这类产品不会在京东买了，,1,2018-08-31 22:46:35,j***v,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
7627,7627,HUAWEI P20,盒子有明显的磕碰划痕，三天才送到，手机感觉是用过的。脏。,1,2018-09-12 12:14:00,c***0,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
7628,7628,HUAWEI P20,这个宣传是商品介绍，上边是手机下边是几个图片，会给消费者一种排了就有底下商品的意思，实际情况是根本没有，这个明显是误导消费，我已经投诉到消费者维权部门，正在联系媒体,1,2018-09-17 09:01:11,wei权小农民,亮黑色,6GB+64GB,标准版,来自微信购物,钻石会员
7629,7629,HUAWEI P20,为了客观评价此手机入手后使用十天左右才评论，都说支持国产，可这三千大几的手机也太差劲了吧，打开网页的速度真是个慢，不停的卡顿，个人感觉和苹果还是距离很大！一星给物流,1,2018-09-09 11:15:40,蔡***5,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7630,7630,HUAWEI P20,寄过来  就是这样。。。。。不知道怎么在做,1,2018-09-14 12:35:16,j***q,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7631,7631,HUAWEI P20,"商品都不想给星，屏幕有个白点，让我换货。换货我怎么用手机。
而且手机什么软件都不开，内存就没了3点8，啥东西占内存了。
而且，打字反应慢",1,2018-09-02 16:23:10,X***Z,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7632,7632,HUAWEI P20,老娘刚买没几天，你们就降价400！#哦！！！听到没有？#！！！,1,2018-09-02 14:34:48,阿***下,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7633,7633,HUAWEI P20,我买了不超过七天，就降价，我后面才发现，打电话给客服还不承认，一会说我过了七天，一会让他提供证明，你们官网清清楚楚，还要我证明,1,2018-09-09 09:39:45,j***e,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
7634,7634,HUAWEI P20,什么东西，京东上也都是假货，建议大家不要买，联系个客服也没有个人，太**假了，还保证正品，千万不要买，再也不到京东上买东西了,1,2018-09-05 09:33:02,嗑***临,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7635,7635,HUAWEI P20,第一次买自己喜欢的东西感受度极差，王者荣耀不跟手，总感觉是卡的，打开软件明显延迟，我也是醉了！建议大家不要入手，太坑了,1,2018-09-10 23:16:13,晴***丿,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7636,7636,HUAWEI P20,连WIFI不能跳出来登录界面 打开浏览器也不行 换了两个浏览器还是不行 客服叫我去检测 才到手的手机就要返修 嘻嘻,1,2018-09-02 21:25:03,l***r,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
7637,7637,HUAWEI P20,后悔买，录音音质差的要死，声音又小，电话卡才放进去不到一天无法使用了，对于我来说很鸡助，而且掉价也太厉害了吧，**,1,2018-08-30 18:47:56,1***5,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7638,7638,HUAWEI P20,**，直降价格，几天了说好给我答复，现在事情就一直拖着，买手机赠**音响，然后没有保价了，事情就一直说后面跟进，然后就拖啊拖，拖到事情没有结论了，我们这些客户也会不了了之了,1,2018-08-30 10:02:04,丁TL_p,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7639,7639,HUAWEI P20,都用过的又发货卖。。。。差差差????,1,2018-09-04 10:40:20,j***7,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7640,7640,HUAWEI P20,垃圾！一颗星都不想给！刚买就降价！！！要么就别搞什么818手机节的活动，现在没活动比有活动价格还低！真是够可笑的！以前一直觉得华为性价比高 保价时间长，现在也就这样了，不建议购买！！！,1,2018-08-30 10:22:47,j***b,香槟金,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
7641,7641,HUAWEI P20,手机很好，没问题。一星给京东的，刚下单就降价400，价格保护用不了，说有赠品，谁希罕你的赠品呀？伙计手机掉水里，买了给他用的，又没法退，鄙视京东,1,2018-08-30 10:30:18,高***轩,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7642,7642,HUAWEI P20,所有导航都没用是什么鬼,1,2018-09-11 17:42:35,j***f,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7643,7643,HUAWEI P20,买完就降价，申请价格保护还不同意。还不如在华为商城买了，送的京东自己的叮咚音响就是垃圾，还不如别人送的充电宝。最失望的一次购物,1,2018-08-31 08:41:20,j***d,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
7644,7644,HUAWEI P20,不得不说国产机降价就是快，拍照还行，对应不同的场景会有渲染，音质不敢恭维，开到最大声，有点杂，让人很难受。待电时间，不长，总体来说，一般般罢了,1,2018-08-30 13:39:06,吸***气,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
7645,7645,HUAWEI P20,买了不到两个月，电池不顶用就算了，屏幕有时候还触摸失灵，现在已经卡顿了，这和一两千的机子有什么区别？刚买完就降价，这就是华为？,1,2018-09-12 09:08:43,不***Y,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7646,7646,HUAWEI P20,有点坑。。。不是说好了的三期免息。。。。还款尽然多了114元。。。唉。。。。。好无语。。。尽然要每月38 元,1,2018-09-04 17:32:06,j***u,亮黑色,6GB+128GB,标准版,来自手机QQ购物,银牌会员
7647,7647,HUAWEI P20,"1.打吃鸡发热严重
2.运存被莫名占用很多，只装了十几个软件就只有2.6g运存
3.吃鸡满信号有断流现象。",1,2018-09-06 10:42:30,_***伤,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7648,7648,HUAWEI P20,垃圾中的战斗力机，买回来用了两天，玩王者荣耀卡成狗，申请退款以各种理由，第15天无缘无故给退回来，电话也不打一个，中间催了几次，都是在审核中，第15 天直接退回来,1,2018-09-05 13:33:40,娶***猪,香槟金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7649,7649,HUAWEI P20,不解释，外观，和一千三的vivo没什么差距。就**一星。为什么呢？您们的电池是真好用啊。看小说，四个钟头。满电到百分之五。要买这款手机的，考虑清楚。绝对的翻新机。,1,2018-09-08 12:59:10,w***3,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
7650,7650,HUAWEI P20,太失望了。 本来之前很期待华为的。  觉果没有买好久 就便宜了这么对。 便宜这么多就算了。 运行内存还比我买成3788的大。 对华为很失望,1,2018-09-08 19:50:14,可***L,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
7651,7651,HUAWEI P20,我的低分是打给京东售后客服的！手机很好，遇到降价，京东处理事情极其复杂，售后客服难沟通且处理事情时间极长！用户感受很差，以后不会再京东！,1,2018-08-31 09:53:51,h***0,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7652,7652,HUAWEI P20,由于本人没能及时拆封，收到的新机就已经贴好了膜，闹钟都设置好了，而且系统还需要升级。这是新机吗？忐忑中&hellip;&hellip;,1,2018-09-02 17:46:41,c***9,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
7653,7653,HUAWEI P20,这次送货速度太慢了，等这么久，还没开始使用，卡太小，明天买卡，后期在会评价。但这次的物流速度太慢了,1,2018-09-13 00:06:24,d***e,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7654,7654,HUAWEI P20,根本不好用。而且玩游戏。手机下边是黑屏，掩盖游戏一部分，我也是醉了，人工售后，比狗都横。我真服了,1,2018-09-06 11:34:40,g***3,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
7655,7655,HUAWEI P20,手机看似拆用过的，屏幕膜都是撕开过的，粘了很多灰尘，背膜都贴了还撕开过，用过也好歹做回新的一样吧,1,2018-09-13 13:40:37,幸***豚,香槟金,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
