,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
19614,19614,nova 2S,这手机其它都挺好的，就是有一点，我用它开热点，然后我用其他的手机连接之后就不停的断开，然后自动连接又断开，网上所有的方法我都试过了，都没有用，这一点让我很恼火，网上好像说是硬件问题，CPU不兼容什么的我也不知道，我用其他手机以前的旧手机开热点都没有这个问题，垃圾华为，京东的物流还是不错的。客服就算了吧，太**垃圾了。,1,2018-09-08 19:40:20,l***莎,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
19615,19615,nova 2S,"我本来想给一颗星都不想给，但没办法，京东自营两天多都没有送货，6月28中午下的单，6月30号中午都没有送货，只有我自己开车去拿，去拿就算了，打电话给配送站，说在，到了说不在，拉倒另一个站了，我又只有跑过去。
现在京东自营送货太不准时了，今年碰到两次了，每次都自己去取货！",1,2018-06-30 10:41:18,j***晨,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
19616,19616,nova 2S,买过最坑的一款手机，收到不到一周卡机，后面经常卡机动不动就自动关机，还有这拍出来的夜景真的6   和几百元的有什么区别？？？？？？同等价位其他牌的比这个好多了，要卖的小伙伴们慎拍,1,2018-07-21 14:34:44,j***能,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
19617,19617,nova 2S,买了不到半个月价格就直降，降价一两百块。太不值得了！又申请不了差价补偿！手机价格还真坑。,1,2018-08-23 10:13:53,李***坤,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
19618,19618,nova 2S,**手机，刚到手，第一次充电就充不了电，客服（好像叫石榴？）也只会水，甩给你一个距离你十万八千里的地址让你去，然后就开口闭口让你谅解她。问题是我谅解你谁来谅解我？靠！！而且说是拍照手机，但拍照的时间总有一点一点的地方会模糊，我也是不敢恭维。总结一句话，垃圾手机，一生黑，给你一星都嫌多。,1,2018-09-11 09:58:53,j***u,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19619,19619,nova 2S,先不说手机怎么样，就这价格太悬殊了，打着818大促的旗号，玩价格欺诈！我这刚购买的手机，才一周。就降价。这不是欺诈吗？该还打着818大促的旗号。才过几天就降价。简直就是价格欺诈！！！再也不能相信京东了！！！玩的也黑了吧！！！大家买的时候一定衡量好！！！京东太让失望了！！,1,2018-08-26 20:46:24,j***1,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
19620,19620,nova 2S,"垃圾京东，8月1号京东说是搞活动，8月1号到3号可以优惠200，,樱粉金64G原价2599，买成2399，结果京东13号又降价200，2199就能买。麻蛋京东真会利用规则，7天保价，刚好过7天，找客服说你过了保价期，让你保价无门，退货无门，只能吃哑巴亏，垃圾，垃圾，再也不用京东！",1,2018-08-15 14:47:06,h***0,樱粉金,普通版,6GB+64GB,,银牌会员
19621,19621,nova 2S,刚买一个月屏就碎了两次，简直脆弱的不堪一击，之前买的手机用了两年，期间也不小心摔过很多很多次，最后出去玩在小山坡滚下去才摔碎一角，懒得换屏了才买了华为，这才用了一个月就这样了，这种承伤能力都不够还敢拿出来卖，以后不会再买了。,1,2018-06-07 09:30:27,彩***l,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19622,19622,nova 2S,手机用了不到一个月屏幕上就出现杠杠，真是无语,1,2018-08-17 11:37:37,清***6,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19623,19623,nova 2S,网上的图片是银色，拿到手是土掉渣的灰色，我以为是我眼睛有问题呢，相差这么远，敢再坑一点吗？奉劝大家千万别买银色这一款。,1,2017-12-15 21:36:55,歌***神,银钻灰,普通版,4GB,来自京东Android客户端,银牌会员
19624,19624,nova 2S,手机用了不到一周就出现故障，home键发热，无法充电，存在严重的安全隐患。售后不给力，问题严重程度不知道。都是在说按照三包规定处理，把你所有的诉求全都推翻。,1,2018-08-11 17:02:22,j***4,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
19625,19625,nova 2S,手机还可以，只是我两个移动手机号，一个北京的，一个河南的，系统默认一定要用北京号的流量，而且切换不了，我原来一直用河南号的流量，北京号是很多年的号，不想换，你这是让我用北京号流量吗？我看是移动4g手机才买的，结果两个移动号，只能用一个，还必须北京的？你**真逗我！一星都不想给！,1,2018-08-30 06:14:59,j***7,银钻灰,移动4G+版,6GB+64GB,来自京东Android客户端,银牌会员
19626,19626,nova 2S,价格就是过山车，买了九天降价300.又过两天又降200.半个月不到降价500啊。还不给保价。对京东失望。,1,2018-06-20 12:37:20,j***1,曜石黑,普通版,6GB+128GB,来自京东Android客户端,钻石会员
19627,19627,nova 2S,手机本身暂时没有什么问题，不过偶尔卡。可是最让人生气的是在我买完之后仅仅一个月的时间，降了400多，这让消费者以后还怎么买华为，因为觉得华为好用，支持国货，结果就这么被欺负？电子产品降价不可避免，但是这个时间也太快，幅度也太大了。太失望了。,1,2018-06-23 20:26:51,丹***0,樱粉金,普通版,6GB+64GB,来自京东Android客户端,钻石会员
19628,19628,nova 2S,手机用着属实不好，质量上肯定是有小毛病的，搞不清楚是自己运气不好拿了部不好的呢，还是本身就不好，微信录个***成这样了，只是偶尔成这样,1,2018-09-08 09:08:40,鄧***天,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19629,19629,nova 2S,"6月20号拍的，号称618活动直降仅需2599,当时搭配购买了一个充电宝，充电宝原价99,搭配购买优惠20,21号下午收到的，23号看到价格2399,申请价保，提示套餐不支持，京东真是越来越搞笑了，怪不得618搞不过人家的双11,也是正常啊。",1,2018-06-23 00:28:40,s***6,樱粉金,普通版,6GB+64GB,来自京东Android客户端,钻石会员
19630,19630,nova 2S,京东商城现在怎么了，刚买完就送充电宝，好不容易跟客服沟通，补发了充电宝，隔天又降价了，充电宝用一次就坏了，真是无语了,1,2018-08-06 16:25:47,网***开,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
19631,19631,nova 2S,帮国外同事买的，看着质量一般.买了十二天售价变了三次，中间有一次看到价格调整也因为懒得申请就没做价格保护。购机时有一行小字写三十天价保，但没留截屏，就不给退了.京东实际售后只保七天，所以建议保留购买时截屏带价保期间的小字.,1,2018-06-01 20:39:25,没***像,樱粉金,普通版,6GB+128GB,来自京东iPhone客户端,PLUS会员
19632,19632,nova 2S,京东金融就是**！下单前明明写着12期免息，最后付完款才发现根本没有免息，问及对方不承认说是京东的错，他们不管，办法是让重新下单，重新下单价格又变了商家说只有京东可以改，就一个想买手机的愿望被三方推来推去，不实质性的帮客户解决难题！印象极差！,1,2018-09-17 16:01:43,j***7,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19633,19633,nova 2S,无话可说 买了不到十天降价两次 降了两三百 都出了这么久了 这样降价怎么让人受得了 618搞活动保价就可以十几天 ，9.1搞活动保价就只有一个星期 确定不是故意找这个日子降价的？态度也不好 事情也解决不了 我真的是越来越失望了 一而再再而三的失望,1,2018-09-10 23:34:18,j***s,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19634,19634,nova 2S,第一次用华为就被京东给骗了，2599买的说是618优惠价，ma的618刚过几天就降价了2399找客服客服说有赠品，*****这么个曾品200块吗？而且手机还会经常死机，用了半个月死了两次机，京东啊京东你就这样欺骗你lao子,1,2018-07-09 06:50:26,j***p,樱粉金,普通版,6GB+64GB,来自京东Android客户端,银牌会员
19635,19635,nova 2S,一个颗星都不想给，京东#。手机质量超差，手机刚买还没有使用，掉在地上屏就碎了，申请退货或换货，京东几天不给答复，这是什么手机，纸做的，这么不堪一击，客服态度十分差。以后不再考虑再在京东购物了，很失望的购物！,1,2018-09-17 08:42:12,开***旺,樱粉金,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
19636,19636,nova 2S,真的体验太垃圾了，才买的不到二十天，聊个微信一个小时从百分之百消耗到百分之64，进一个网页安返回点好几次才能返回，打电话有时还出现滋滋的声音，体验太差了，还民族品牌，别在这吹#了，以后不会考虑华为方面的一件产品！太失望了！,1,2018-07-05 18:55:13,j***c,银钻灰,普通版,6GB+64GB,来自京东iPhone客户端,金牌会员
19637,19637,nova 2S,京东的服务和速度是值得肯定的，但是这款手机确实不咋滴，特别是装双卡的话你就等着被虐吧，无法正常流畅的通话，经常会断或者对方听不到你的声音，我换了二个都是这种情况，要不是过i了退换期，我肯定就退了，现在扔也不是用也不是天天被,1,2018-09-15 09:32:12,买到假货,银钻灰,普通版,6GB+128GB,来自京东Android客户端,企业会员
19638,19638,nova 2S,"使用两天感受：
1.照相很烂，和广告差别很大
2.自带耳机相当烂
3.WIFI不支持5G频段.
4.预装很多应用，倒是可以卸载
5.touch有时不灵需要touch几次
6.不支持苹果的耳机，需外接转接头",1,2018-07-14 23:04:41,jdyaotondax,曜石黑,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
19639,19639,nova 2S,买新手机还没到一个月，卡成这样，还是最高配的，现在还不能换新的，被坑的最惨的一次。这种质量还敢卖2800，谁买谁后悔去吧。以前对华为手机还有好感，经过这次，对华为这个招牌已经没兴趣，还不如小米！！！真是垃圾。,1,2018-08-24 10:10:15,jd531990ghz,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
19640,19640,nova 2S,手机本身不错，可女朋友不喜欢，退了。这一退，出事了，想想都**想发火，买货容易退货难体现得淋漓尽致。时间久，程序多，速度慢，想想就想发火。建议，想好再买，买了不退最好！评分是给本次购买体验的，不是给商品的！,1,2018-06-23 17:26:25,灵***0,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19641,19641,nova 2S,大家注意：不要买这手机！我是6+128g，6月16买的手机，2599人民币。昨晚home按键失灵，网上查询如何解决，没想到很多机友都有这个问题，解决不了，只能用虚拟安按键，暂用屏幕。home键成了摆设，没任何用处！,1,2018-07-31 14:35:18,j***3,银钻灰,普通版,6GB+128GB,来自京东Android客户端,金牌会员
19642,19642,nova 2S,差差差，手机续航差，掉电嗖嗖的，指纹解锁跟我用了一年多的荣耀9比有明显延迟，触摸屏不够灵敏，拍照还可以，至于颜值握感因人而异不评价，总体表现让人失望?，要不是因为价格便宜就直接退货了，但是从此对华为品质失望了,1,2018-08-25 09:25:30,j***t,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,铜牌会员
