,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
14618,14618,nova 3e,一星都不给，我才用了三天，然后如果人脸解锁加指纹跟密码解锁同时存在就会闪屏，这就是华为吗？这就是世界五百强吗？虽然不是最好的产品，那也别这样子糊弄客户吧？？？,1,2018-08-12 23:43:57,一***扶,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14619,14619,nova 3e,垃圾?东，买了个二手货。手机盒京东的塑封膜，拆开看，竟然有小的磕碰，就是垃圾。要不是我懒得麻烦就直接退了。这是我在京东买的第二个二手手机了。,1,2018-07-21 10:10:36,失***你,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14620,14620,nova 3e,质量很差，苹果出白带，跟着白带；苹果刘海，你跟卓刘海？自己不感觉这个黑刘海很难看吗？丑出天际!不整自己的特色，一味跟风，这也叫世界500强？,1,2018-07-30 14:44:29,j***2,樱语粉,普通版,4GB+64GB,,PLUS会员
14621,14621,nova 3e,很垃圾，真的第一次购物遇到这样的问题。用一个礼拜手机充电口哪里坏了，拿去华为网点修，修好了跟我说换了手机充电口哪里。半个月不到又是哪里坏了，真的很垃圾。,1,2018-08-02 17:15:37,A***大,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14622,14622,nova 3e,手机竟然不带保护膜。。。,1,2018-09-12 18:11:58,w***w,幻夜黑,普通版,4GB+64GB,来自微信购物,银牌会员
14623,14623,nova 3e,真是防不胜防，昨天2100刚入手，今天朋友就看到平台上有1800秒杀活动，买手机的朋友长个心眼，多看几家，多问几家，碰到这种事让人很窝火。,1,2018-08-11 17:14:26,z***x,铂光金,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14624,14624,nova 3e,我个人介意  大家换一款手机，  手机有点小卡，玩游戏几分钟会发烫， 绝地求生还会卡屏，其他的还可以 ，这摄像不错，  充电差不多一个半小时， 充电玩 会发烫,1,2018-08-04 20:24:58,j***1,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14625,14625,nova 3e,好多软件都有应该不是全新de,1,2018-08-11 18:47:14,j***r,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
14626,14626,nova 3e,买了不到半个月，降价一两百，还不报价，手机也是季节货，不同时间不一样价格。手机质量怎么样先不管，就这种营销只给一个星。,1,2018-08-01 15:48:43,h***6,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14627,14627,nova 3e,严重失真，色彩好重，刚刚拿手里试了一下，发票也没有，这是在京东第三次买手机，就这个差劲的很，过了七天，包装盒掉了怎么才能退！,1,2018-09-06 21:21:54,0***0,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14628,14628,nova 3e,快递员太不负责，打电话说了不要放在前台，他倒是答应了，结果我去取件就看到直接把快递给我放在了前台，我的私人物品被别人拆包了！！,1,2018-08-05 10:58:17,j***z,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14629,14629,nova 3e,买完不到半个月降价200这个无所谓  只是手机不好用  照相一般  运行一般  对不起价钱  不建议购买,1,2018-08-06 07:32:10,t***g,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14630,14630,nova 3e,容易发热，夏天室外吸热变脆，摔了一下便宜的钢化前膜都只裂了一点，然而后壳稀碎包括后摄像头，其他的性能也就那样，用过最差的手机,1,2018-07-31 21:38:20,j***r,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14631,14631,nova 3e,用着不是很舒心，刚买来一个多月，就开始出现卡顿，死机，软件闪退问题，希望华为能好好解决一下吧，毕竟国产机能做的好的不多,1,2018-09-05 16:14:23,叫***吧,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14632,14632,nova 3e,给老人买了一个月不到这个样子还不给换货，我又不是退货。真搞不懂，华为还到处吹牛b，品控搞好才是硬道理。从此再也不会买华为！,1,2018-09-10 20:16:43,j***4,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14633,14633,nova 3e,手机质量不行，7学月28日买的，刚过了一个月，这样了，下图。返厂维修30天！华为客服更不行，请看下图，华为售后客服也不行，看下图，梦游状态！,1,2018-09-16 19:26:53,j***a,铂光金,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14634,14634,nova 3e,我用过最垃圾手机，设计就不说了，经常没信号，经常打着电话听不到声音，上网会变卡，这就是大华为，打电话断断续续，,1,2018-09-06 09:52:16,卿***晚,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14635,14635,nova 3e,真的很垃圾啊，手机三指根本截屏不了，网络差的不得了，到了小区就没网，几张图片一起发，就发不出去，而且拍照也不行，真是烂。。。,1,2018-08-02 22:54:27,j***e,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14636,14636,nova 3e,请问谁能给我解释一下我八月七号买的手机，手机里面有张七月的照片？京东这么大的平台竟然干这种事情,1,2018-08-08 16:46:42,h***e,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14637,14637,nova 3e,到手一天半降价两百多，申请保价来句有赠品不给保价，除非买下赠品，这坑大的！？？？买手机还捆绑消费赠品？？？太坑坑,1,2018-08-01 16:53:55,断***啊,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14638,14638,nova 3e,刚买没多久就降价300元，降价太快了，上次电脑买了没几天也是，让以后买类似东西都不放心了,1,2018-08-18 16:05:21,y***9,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14639,14639,nova 3e,出厂时说会检查的，结果手机到了卡槽不会弹，这是残次品呢还是故意的？购买之前天花乱坠，购买之后悔不当初，下手注意，别手贱，用来修的新手机，无语,1,2018-09-02 12:58:00,j***b,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14640,14640,nova 3e,以前觉得华为手机杠杠的，用了几个月后，呵呵，找不词形容了。这是我用的第一部华为手机也将会是最后一部，再见，  曾经信任过的华为。,1,2018-08-22 17:53:49,你***弟,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
14641,14641,nova 3e,这个手机的双卡双待有点儿问题，我移动号通话，联通号上网，结果联通4G，移动只能是2G。2G有些地方要取消了，还留着这个功能干吗！,1,2018-08-12 14:17:41,q***2,幻夜黑,普通版,4GB+128GB,,钻石会员
14642,14642,nova 3e,7月30号晚上自营下单是1949元，今天看到自营标价1799元，坑人啊！保价说有个usb风扇赠品不在范围内。都是套路啊！,1,2018-08-04 13:39:42,152*****870_p,克莱因蓝,普通版,4GB+64GB,来自手机QQ购物,金牌会员
14643,14643,nova 3e,这次购物太失望了，买到手机浏览图片漏光，申请换货，结果还是一样，而且外观很明显磨损，是使用过的，妈的太垃圾了,1,2018-08-04 14:52:20,j***a,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14644,14644,nova 3e,不知道华为那么多好评那来的、我给老人家、老婆买的三部手机均不同程度出现质量问题！,1,2018-09-08 17:25:51,r***g,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14645,14645,nova 3e,手机很漂亮，物流很给力，就是快递派件员我要说一下，找不到路你对我凶就是你的不对了，其他地方等用了再说,1,2018-09-03 11:13:51,小***油,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
14646,14646,nova 3e,华为的价格太#了，刚买完十来天就降价了，价格保护就是屁话，保护谁了？过了七天退货期谁还管你？非常失望。,1,2018-08-06 19:54:36,晴空与海,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14647,14647,nova 3e,面容识别，经常出错，识别不了，无语了。有毛线作用，太失望了。我原来还挺支持华为，今天失望了。,1,2018-08-11 14:53:42,l***1,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14648,14648,nova 3e,手机信号不好，使用无线网也是一会有网一会没有网，没网时候重启手机后才有缓解，建议不要买此款手机,1,2018-09-17 10:00:51,玩***种,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
14649,14649,nova 3e,先不说产品怎样，才买了十天就降价，秒杀的时候不给价保，正常降价超过了时间也不能价保，#到我了,1,2018-09-12 18:57:58,乖***逆,幻夜黑,普通版,4GB+64GB,来自微信购物,银牌会员
14650,14650,nova 3e,刚到手就降价。太气人了。给客服说。还说过了保价时间。请问购买的时间看不见吗。你是眼瞎还是头不见了,1,2018-08-24 15:26:49,爱***你,樱语粉,普通版,4GB+64GB,来自微信购物,银牌会员
14651,14651,nova 3e,买了不到一个月就降200，Gou Pi  华为 要不是送人，才不会买你家手机&hellip;&hellip;1星是给京东，不会在买第二次。,1,2018-08-11 21:50:04,从***神,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14652,14652,nova 3e,信号不好，同样都是电信卡，OPPO就可以打电话接电话，这个显示有两格信号就是打不出去，也打不进来,1,2018-08-09 01:55:04,j***r,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
14653,14653,nova 3e,太#了，买前秒杀价1770元，买完3天直接1659元，这个价格很不稳定，请注意价格购买。,1,2018-09-17 10:26:43,5***q,克莱因蓝,普通版,4GB+64GB,,钻石会员
14654,14654,nova 3e,买过来的新手机屏幕竟然有花点，申请售后当着验收人员的面拆掉前后保护膜。结果说后面有&ldquo;轻轻轻&rdquo;微划痕拒绝验收，给客服电话说会进行第二次验收结果第二次还是一样拒收。虽然最后给我换了部新的，可这次购物是我在京东商城买东西所遇到最不愉快的一次。,1,2018-09-07 15:52:31,q***p,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14655,14655,nova 3e,我不想说产品不好，买了两个星期不到，就直降，电话咨询客服，说超出价格保护周期，什么垃圾东西！,1,2018-08-07 08:54:12,j***叶,幻夜黑,普通版,4GB+64GB,来自微信购物,金牌会员
14656,14656,nova 3e,这摄像头太垃圾了，前后摄像头那效果别提多烂了，忽明忽暗，拍照还不清晰！,1,2018-08-21 17:18:22,a***a,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
14657,14657,nova 3e,买的有点后悔  放哪里不用无缘无故就发热  电池不耐用 还不如我以前那1600块钱的手机,1,2018-08-24 08:34:05,mFXfCNjHQBcJ,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
14658,14658,nova 3e,还可以  就是太卡 懒得退了 才用一天感觉就有点卡。。。买的时候太急  忘了看评论。。。。。。,1,2018-09-08 12:55:05,峰***_,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员[试用]
14659,14659,nova 3e,信号质量特别差，经常在空旷地区就没信号，电话打不进来，通话的时候也声音哆嗦，照相也不清晰，和600块钱的小米一样。,1,2018-09-09 10:48:09,l***p,铂光金,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14660,14660,nova 3e,垃圾手机，买来两天漏光，屏幕跳闪，退回去一个多礼拜，不给退货，没吭声就给我邮回来了，一脸懵逼，**，**，**。,1,2018-09-04 12:47:15,O***I,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14661,14661,nova 3e,只能说着这手机不适合玩游戏。。。。貌似别的方面也不咋地，还不如一个八百的红米顺,1,2018-08-19 13:28:34,j***d,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
14662,14662,nova 3e,给女朋友买的，玩吃鸡还不如6s，确实不是一个很好的购物体验，其他设备还没有完全体会出来,1,2018-08-22 08:46:41,j***r,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
14663,14663,nova 3e,待机后，网络自动断开，怎么设置都不起作用。咨询客服也是 一问三不知，叫去售后服务点处理，失望！！！！！！！！！！,1,2018-08-23 14:27:51,南***雨,铂光金,普通版,4GB+128GB,,钻石会员
14664,14664,nova 3e,真的是垃圾，一下买了两台送给人用的，劝大家不要购买，华为真的是垃圾！,1,2018-08-06 15:30:09,i***o,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
