,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
93,93,HUAWEI Mate 10,很好！支持国货！给二叔买的。三年前买的P8，质量很不错。这次用用mate10，希望一如既往的好吧！好评！,5,2018-08-03 15:41:30,娱***我,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
94,94,HUAWEI Mate 10,很早就想入手这个了，以前用的迈特8一直都很流畅，这个迈特10估计也不会让我失望，,5,2018-08-01 11:09:16,半***殇,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
95,95,HUAWEI Mate 10,"物流超级给力  晚十点多下的单 第二天商上午十点就到了

就是外包装太不好了 一点不像手机包装",5,2018-08-28 11:22:57,岚***了,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
96,96,HUAWEI Mate 10,东西还没用，暂不评价。物流速度一流。?,5,2018-08-25 13:06:44,大***3,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
97,97,HUAWEI Mate 10,手机不错，非常高大上，上班的时候打开同事都围过来了，唯一不足之处就是给朋友买的，自己用不起！,5,2018-08-28 00:05:45,白***慢,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
98,98,HUAWEI Mate 10,京东真是越做越差了，这款手机玩游戏时屏幕出现花屏竖条，想要退换，售后客服说让重启，更新，这些都做了，还是有这种情况！！同款手机玩这个游戏，别人的就不会有这种情况。！手机有问题不让退换就算了，短短半个月时间就降价*元。！？？！,1,2018-04-20 10:47:55,青***花,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
99,99,HUAWEI Mate 10,给了一星，满满的失望，我的痛点一直没解决。两年前买了畅响5S，联发科芯片不流畅，一直梦想用上，麒麟的。但是两年前的短信字体问题，华为还是没解决，瞬间失望了。这不是高科技啊！是对使用者的关怀，华为缺什么，很明显了。速度还好，拍照还好，就是让人用的设计太差。两年前我就通过花粉反应过希望对华为进化有帮助，谁知根本没解决'应该是根本没当回事。好了，上图。我还把畅响5S，和mate10的字体效果，标注了。大家看一下我是不是很痛。支持华为，支持国货，也希望华为为中国人民考虑一下。我爸的5A，他看短信根本看不见日期和时间。本想孝敬一下老爸的，谁知还给他老人家添堵。,1,2018-02-07 12:55:29,夜***一,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
100,100,HUAWEI Mate 10,"本来一星都不想给的，因为喜欢华为给一星，开箱后手机正面膜的左下角有划痕，插卡器有折痕，数据线包装很多划痕，明显是退货机，不过使用两天没出什么问题就不退了，留下了。京东20号来抢并成功付款，当时页面并没有提示11月15日后陆续发货，找客服询问，客服竟然发一张网页截图并说我抢购的不是现货，我质问抢购抢的是你的库存，不是现货为何抢购呢？客服哑口无言，我告知聊天记录截屏，并要对京东进行有关部门投诉，*间肯定有人管，当晚发货第二天拿到。虽然是退货机，不过没问题也就不退货了。
  善意奉劝大家一定不要在京东的以旧换新页面卖手机，京东的三方是爱huishou，我的一部果6和一部果6p本想买妹10的时候做以旧换新，按照平台估价并对照自己手机进行估价感觉价格合理，就把手机寄到其**地址，次日电话报价说小6手机屏幕有阴暗的地方并比报价低300多，我说6p就不用检测了果断退回今天在中关村成功卖出比爱**报价还多，爱**就是以高价吸引低价成交的计量骗消费者，手机调不出问题用屏幕有变色做理由降价成交！奉劝各位不要上当，这次的购物很不愉快，所以给一星华为，毕竟手机我很喜欢！",1,2017-10-25 17:51:43,y***5,亮黑色,标准版,64GB,来自京东iPhone客户端,PLUS会员
101,101,HUAWEI Mate 10,只用了16天就坏了，自动死机，无法开机。按电源键20秒无法重启，同时按电源键和音量+键20秒也不能重启，有电（充电一晚上）重试也没用，左边指示灯一直是红色。换机也换不了，说超过了15天。,1,2018-09-05 07:03:07,j***8,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
102,102,HUAWEI Mate 10,你麻麻的，买了一个v10按键不灵退了，今天新买个美特10无线网断线，更新游戏更新不了，进了游戏开局就断线，垃圾手机！！！！,1,2017-12-15 18:14:59,乃***懒,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
103,103,HUAWEI Mate 10,作为一个京东的老客户，我很生气和郁闷，我是11号晚上21点45分提交的订单，12号中午收到的货，由于当时和手机同时买的一个手机保护壳没有到货，于是收货后没有第一时间打开验货，想等着保护壳到了再打开手机，可是今天中午突然想看看新手机，结果一打开手机，发现手机的最右上角有磨损，于是马上提起了换货请求订单，结果晚上8点43分归属地显示四川省成都市的一个京东客服电话说，我的换货申请不行，告诉我处理结果不能换货，因为我超过了签收后24小时之内的换货时间，那我说我不换货了，要退货，你们不是承诺7天无理由退货，结果又说我也不符合无理由退货的条件，因为也是超过签收后的24小时，而且说无理由不是无条件，无理由退货的条件是外观没有损坏的前提下。我听了很生气和恼火，试想一下，如果商品没有问题，干嘛要申请7天无理由退货，既然想退货那证明货有问题，结果呢，不让我退货。什么叫无理由退货，就是说没有任何理由都得退货才叫7天无理由退货，现在又说无理由不是无条件，是有条件的，那你们以后卖商品时就别显示7天无理由退货的字样了，应该显示7天有条件退货不就完了吗！什么玩意儿。。。。这是我作为一个老京东客户发自肺腑的话，很伤心,1,2017-12-14 22:59:36,jd_spj514,香槟金,128GB,标准版,来自京东Android客户端,PLUS会员
104,104,HUAWEI Mate 10,买来当备用机的，说下真实感受首先太宽了看起来很丑，玻璃后盖手感真心差，跟iphone得手感差太远了.还是P10金属后盖手感好一点。运行速度正常来说还算可以也不知道是国产CPU太次了还是什么玩王者荣耀精彩卡顿玩着玩着就出现突然之间走不到了然后重新点击一下才能走动，今天再次试玩了一下神庙逃亡2结果因为卡顿没法玩，跑一点路就卡顿一下然后直接死了，再说电量没有网上说的那么耐用玩个吧小时游戏电量就剩下20%以内了！有点失望！要手感没手感、要外观美外观、要流畅度还经常卡顿！,1,2017-12-11 17:47:05,d***e,香槟金,64GB,标准版,来自京东iPhone客户端,PLUS会员
105,105,HUAWEI Mate 10,这手机不推荐大家买！我这才买了一个月，从购机开始，手机就总是莫名重启，后台稍微多开几个程序就重启。最让人忍受不了的事WiFi断流，十分严重，总是莫名就连不上WiFi了。更更#的是，今天早上开WiFi竟然打不开了，怎么点都没反应！新买的手机，我一直用的很仔细，没有认为的损坏，京东客服也不给退换货，这就是支持国货的结果。大家购买之前，一定要慎重！,1,2018-07-25 14:31:16,jd_152476nkg,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
106,106,HUAWEI Mate 10,20号18点多买的26号才发货 本来想给个中评 但是收到货后开箱就发现放取卡针的纸有折痕 手机系统版本直接就113了 都不用我更新 本来以为发货慢没货要刚生产  结果拿到手手机生产日期十月十六日  京东二手货是越来越多 买个全新真和抽奖一样 我买东西不要的都是拒收 感觉一直给好评京东就不把你当回事 一直给你发二手 以前二手换货还是二手 这回激活了就不换了又得忍 去年买的首发mate9发货是快了 但手机里确有个录像视频 也忍了 要不是京东快递快让我放弃了官网老用户购机 越想越气愤 还不如二手的降价卖 原价买二手真够恶心 那些退货的体验党顺便诅咒一下,1,2017-10-28 10:10:33,冰***枪,亮黑色,标准版,128GB,来自京东Android客户端,PLUS会员
107,107,HUAWEI Mate 10,到货了，二十号当天晚上抢购到，显示能第二天到，很欣喜，结果过了两分钟去看，变成厂家采购中，坑。没货就不要卖，预定就预定，我们也能接受，可是显示抢购，又要厂家采购，那就是坑买家了。说实话，对京东挺失望的，这么多年，买过无数台手机了，这次是最让我失望的一次。到货拆开外面包装，结果上面的塑封磨损这么厉害，更加失望。,1,2017-10-26 21:19:01,a***0,亮黑色,标准版,128GB,来自京东Android客户端,PLUS会员
108,108,HUAWEI Mate 10,可不如mate8和9好用，而且在网上购机售后也很麻烦，感觉不像正品，刚买了一两天就会有299的赠品，有点感觉上当受骗的感觉,1,2018-05-20 17:17:35,w***5,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
109,109,HUAWEI Mate 10,垃圾产品！大家都不要买这款手机，里面有一个防误触模式，刚用俩天就不知道怎么开启了，然后永远也关不上了，每次只要手离开屏幕几秒钟，就必须同时按电源键和声音键的顶端手动解锁，很少能有按一次就可解锁的，经常是按三四次五次才行，因为你的手不是那么容易用对劲儿。打华为客服电话对方背了一下关于这功能的介绍，可笑，我还不知道这功能是干什么的吗？？这个功能可以有，但如果影响了使用，放误触还有什么意义！严重影响了我的工作生活，看手机的乐趣也荡然无存。一天无数次的手动解锁，烦死了不说，太耽误事儿了。别的手机都有开关，可以关闭，华为可倒好，不让你关闭，你只能忍受。将近4000的价格，买来的全是烦恼。你给这个功能安个开关能死吗，给顾客点方便你们能费很多时间吗？出厂前不实验一下吗。气死我了。你着急打个电话，还得先手动解锁，按啊按的，一天天重复重复，真恨不得砸了这个破手机,1,2018-08-16 08:11:54,北***雪,摩卡金,128GB,标准版,,PLUS会员
110,110,HUAWEI Mate 10,不懂怎么回事，手机就是有的网页打不开！！！,1,2017-10-28 13:52:09,风***阳,摩卡金,标准版,128GB,来自京东Android客户端,PLUS会员
111,111,HUAWEI Mate 10,失望，第一个换了，又重新下单买了个，前置摄像头太虚了，不真实，后置可以，反应可以对不起这个价格，凑合用吧,1,2018-04-15 23:10:54,1***p,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
112,112,HUAWEI Mate 10,"真够恶心的，还不能给零分。首先抢购缴款不发货，要到11月15日才能发货，再贴吧看到有发到马驹桥的，当晚就和网上客服交涉，也只是就会说抱歉，明天会有客服联系，第二天江苏客服打来电话，也是抱歉，无能为力。先没有取消订单退款，一直在华为官网10：08抢购，今天居然到货了，开箱就觉得失望，不是黄金比例，跟个矮冬瓜似的，其实屏幕就和mate9一样大小，为了所谓宣传的屏占比缩短整体长度，下面上图比较，真难看。
原手机的sim是micro，就去移动换卡，换完卡，卡槽一始终不认卡，换到工作人员手机里，卡是正常的，工作人员又放到卡槽二里终于有了信号，后来工作人员发现卡托与侧面不平合，凸起，又换到卡槽一，使劲往里按，终于有了信号，可是卡托插孔一端明显不贴合，下面上图，工作人员直说什么手机，做的真粗糙。
感觉遇到二手，来的这么快，不是好事，也许收到退货机。真心纠结。",1,2017-10-25 22:30:34,y***e,亮黑色,标准版,128GB,来自京东Android客户端,PLUS会员
113,113,HUAWEI Mate 10,好不容易抢到，居然卡槽是坏的 连卡都插不了，我用的是符合标准的sim卡。。。本来挺相信华为和京东的，没想到会发生这种问题，我已经申请换货，希望能妥善解决。,1,2017-10-22 11:43:23,j***f,亮黑色,标准版,128GB,来自京东Android客户端,金牌会员
114,114,HUAWEI Mate 10,一星是给华为的，京东从客服到派送，简直差到了极点！  手机包装好像没拆，但为什么有指纹和被摸过的痕迹？  不能理解。  手机刚收到，需要慢慢研究,1,2017-10-24 20:27:24,j***e,亮黑色,标准版,128GB,来自京东iPhone客户端,钻石会员
115,115,HUAWEI Mate 10,五星好评给京东，一星评价送华为。昨晚6:08下单，刚付完款发现就没货了，还挺抢手！下午1点多京东快递送货上门，包装完好。打开包装，呵，可以啊，还送了个贴膜，四周大白边也是醉了&hellip;&hellip;凑合用吧毕竟送到，检查了一下机器，有点分量，手感不错，看看旁边，咋还有个白点？*漆了！这可是刚开封的&hellip;再看看参数，2K屏变成1080P的分辨率，不知道是为什么，华为供应商客服一问三不知，还把mate9pro的数据给我看，**,1,2017-10-21 14:18:52,E***_,亮黑色,标准版,128GB,来自京东iPhone客户端,PLUS会员
