,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
28360,28360,畅享7S,差评，差评，差评，打开什么都没有的，只有手机和充电器，连个耳机都没有，这就是所谓的国产手机，这不是坑国人吗？建议不要买华为手机,1,2018-08-10 21:44:09,j***5,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28361,28361,畅享7S,9号1179元，十号999元，从没给过太气人，无语,1,2018-08-10 20:09:33,王***3,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28362,28362,畅享7S,玩游戏根本不行卡到爆,1,2018-08-10 09:18:21,1***y,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
28363,28363,畅享7S,手机什么都没送，连个耳机线都没有，不满意,1,2018-08-09 16:07:33,a***q,蓝色,普通版,4GB+64GB,来自微信购物,铜牌会员
28364,28364,畅享7S,不好，手机是给爸爸买的，买完第二天就降价了，耗电快！,1,2018-08-09 09:07:03,j***c,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28365,28365,畅享7S,用了一个多星期真心一星都不想给，谁买谁后悔。感觉买到了二手机，上个王者一团就460。玩游戏经常卡顿，开始以为网络问题。换了几家wifi换了移动联通流量用都会出现这样的问题。最最气人的就是这个电池，超不耐用。我的屏幕亮度只开到了不到百分之三十，就上个QQ什么也没开四个多小时基本见底。拿在手上都不敢怎么玩。还没有我用了两年的华为畅玩6x的电池耐用，我的6x用了两年了只上QQ起码还能耐七八个小时,1,2018-08-08 12:10:16,j***3,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28366,28366,畅享7S,很明显的翻新机呢 好生气啊 客服说没有投诉电话 刚刚到的手机 不能导航 运行差到爆炸 就因为顶着一个华为旗舰店 就可以这样欺骗消费者 现在都华为手机越来越跑偏嘛 国人欺骗消费者,1,2018-08-08 11:33:34,j***v,黑色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
28367,28367,畅享7S,刚装了四五个软件就卡   是什么情况,1,2018-08-07 17:06:50,j***h,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28368,28368,畅享7S,第一次在网上买手机，挺失望的。后盖有两处磨损痕迹，轻的像个玩具。申请换货，超时也没来。算了，再换也好不到哪里去，就这样吧！ 华为不错，但网购机实在不好。网购这么多年，第一次差评!,1,2018-08-07 16:11:42,c***u,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28369,28369,畅享7S,刚用还不到半个月就总出这个问题，朋友圈视频还打不开，总是显示关闭应用，不能玩了都，第一次用华为，太失望了,1,2018-08-07 10:13:40,恋***j,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28370,28370,畅享7S,第一我前说  买手机没有耳机 里面就一个充电器  第二新手机里面功能真全 快手 抖音 腾讯新闻 能下载的软件 样样俱全 第三 非常不满意 一颗星都不想给,1,2018-08-07 07:08:50,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28371,28371,畅享7S,1149买的，买完就降了一百多，真是坑,1,2018-08-07 00:09:31,j***d,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28372,28372,畅享7S,像是二手货，而且又便宜了30,1,2018-08-06 19:43:55,黄***松,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28373,28373,畅享7S,不好?,1,2018-08-06 10:12:07,j***f,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28374,28374,畅享7S,"其他都好，就是电池不耐用，一天充两次电。。。
上微信，QQ阅读，英语流利说，基本上我每天玩手机就这样。对于做保险的人来说，手机电池不耐用真是各种不便",1,2018-08-06 09:28:25,1***n,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28375,28375,畅享7S,失败的一次购物，包装就是用个塑料袋装起来。好歹也是一部手机啊！就没有盒子吗？拆开来手机背面既然有些类似胶的污渍。手机用了一个星期老死机！肯定是二手翻新机！京东越来越卖假货多了！,1,2018-08-05 14:22:26,j***d,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
28376,28376,畅享7S,京东是大爷，你大爷，饲候不起，别了京东，再也不见,1,2018-08-05 00:42:55,海***呤,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28377,28377,畅享7S,华为手机太好了，又时上又好用，确实不错。,1,2018-08-04 19:43:51,j***b,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28378,28378,畅享7S,垃圾，水货！是山寨版的机子，谁买谁后悔！,1,2018-08-04 17:01:21,j***q,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28379,28379,畅享7S,刚收到给爸爸用的具体还不知道 但感觉一般人   一颗星是因为刚买了第二天就有减100的优惠券 当时问客服都不给回复,1,2018-08-04 13:52:10,j***e,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28380,28380,畅享7S,不好用，用了不到一周就出现死机的问题，第一次买华为的，都说好用，很失望！！！！！,1,2018-08-04 08:36:06,小***呢,蓝色,普通版,4GB+64GB,,铜牌会员
28381,28381,畅享7S,奔着这个牌子去的，谁知道运行速度真差，手机还卡，程序返回又要重新登陆，浪费时间，能退了最好,1,2018-08-03 13:49:53,w***8,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28382,28382,畅享7S,差评，我刚买了三天，花1219买的，马上降到1179.还有10补助。京东这一次就给我留下不好的印象&hellip;&hellip;,1,2018-08-02 17:54:47,1***p,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28383,28383,畅享7S,29做活动买1199今天8月2号一看又是活动1149！！！！！申请参价说有赠品不参价！！！哈哈哈 赠品就是一个电话卡!两次活动都有！！！为什么就不保了！！太坑了,1,2018-08-02 12:24:48,j***a,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
28384,28384,畅享7S,这手机简直太叫人上火了，618买的，用了一个多月，就挂了，软件卡死，重启也不行，现已返修，最后还要返厂要等20天，这质量不行啊...,1,2018-08-01 20:01:39,j***r,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28385,28385,畅享7S,假的，连个说明都没有，应该是复新的,1,2018-08-01 16:58:40,尚***强,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28386,28386,畅享7S,真心不好用，照相一般，很容易发烫，电池一天都用不到,1,2018-08-01 15:17:32,j***4,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28387,28387,畅享7S,手机收到了  就是没耳机  是不是卖家给扣下了&hellip;&hellip;,1,2018-08-01 12:41:52,刘***1,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28388,28388,畅享7S,我给我爸买了一抬，但是他说不好用，,1,2018-07-31 23:02:49,j***x,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28389,28389,畅享7S,还可以,1,2018-08-04 07:59:25,奶***呦,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28390,28390,畅享7S,此用户未填写评价内容,1,2018-07-31 22:22:42,j***n,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28391,28391,畅享7S,垃圾手机第一次买手机都没有耳机，买了这么多天我才想起来,1,2018-07-31 14:07:58,j***o,黑色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28392,28392,畅享7S,玩了几天吃鸡，勉强能带动，画面最低，还死机一次送货速度太慢了，下单前是当天到，下单过后就是第二天到,1,2018-07-31 13:53:51,w***帝,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28393,28393,畅享7S,买的第一部华为手机，买了一个月多，总体使用感觉还不错。今天晚上莫名其妙发现屏幕左上角出现裂痕，没有摔没有碰，裂痕边上也没有任何碰撞痕迹，算是对华为手机彻底死心了，果然广告越做的厉害的手机质量越差劲，希望后来者慎重。,1,2018-07-30 22:21:14,霸***1,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28394,28394,畅享7S,充电器差极其差非常差就那个头充电的时候都烫手还充的贼慢我都伤心了想要的小赠品来安抚下我受伤的心灵都木有寒心,1,2018-07-30 22:14:27,jtwdRwxSeGRn,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28395,28395,畅享7S,速度用慢，好慢好慢好慢好慢，好慢好慢好慢好慢,1,2018-07-30 21:20:36,l***5,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28396,28396,畅享7S,"大数据杀熟，京东也开始玩大数据杀熟了。7月22号给家里老人买了华为畅想7S，YiYiJiuJiu,系统没提示有优惠券可以用，我有PLUS会员，PLUS会员每个月可以领优惠券，我领了一张五十的，优惠了五十。本以为京东自营不会玩套路，结果7月29号在家里另一个手机上看到京东上同一款手机，系统提示可以领一张YiYiLing的优惠券，我以为是开始搞活动了才有优惠券，结果我在自己手机上查看仍然没看到优惠券，找了所有能领券的页面都没找到，最后才明白自己被大数据杀熟了。本以为京东商城质优价廉，本以为PLUS会员会有更多优惠，结果却被套路了，以后还是货比三家，而且还要用不同的手机去比较。
第一张图是家里另一个手机看到的购买信息，第二张图是我看到的购买信息。",1,2018-07-29 22:37:03,最***8,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28397,28397,畅享7S,每次看电视或视频，直接返回桌面的时候屏幕都会快速抖动，光线连闪，不知道是什么问题。,1,2018-07-29 22:32:39,j***5,金色,普通版,4GB+64GB,来自微信购物,铜牌会员
28398,28398,畅享7S,用起来反应是挺快的，之所以给差评我是不明白5.65英寸的屏幕。为什么比别人5.5英寸的还要小，只是比别人的稍微长一点？？？,1,2018-07-29 19:56:49,宇琦a,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28399,28399,畅享7S,刚收到就降价，太垃圾了吧,1,2018-07-29 16:12:06,x***u,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28400,28400,畅享7S,手机买来第一天，微信视频几分钟就特别热，有点烫，大家有没有这种情况，请客服给个解释,1,2018-07-28 21:48:00,j***c,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28401,28401,畅享7S,不行！手机会自动输入，按数字的时候轻轻碰一下就连续出现同样的数字，而且电话会自己按9号键。这太智能了！,1,2018-07-28 18:42:37,j***6,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
28402,28402,畅享7S,差评，现在出现的问题是有时来电话没有声音，微信或者其他软件用久了会自动退出，在网速很好的状态下用起来也很不灵敏，可能是个翻新机，也可能是华为现在也不行了，总之以后不会上京东上买东西了，也不会用华为手机了！,1,2018-07-28 14:08:39,泡***子,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28403,28403,畅享7S,两边不贴合，这就质量？,1,2018-07-28 13:25:04,盖***猪,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
28404,28404,畅享7S,质量一般，收到屏就坏了,1,2018-07-28 09:37:35,j***u,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28405,28405,畅享7S,其它什么都可以  就是一个手机和充电器其它什么都没有 连个耳机都没有了 不知道怎么包装的拿到的时候摇的咚咚响,1,2018-07-26 18:25:12,j***f,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28406,28406,畅享7S,一分钱一分货，物美价廉不可能。手机通话中自动挂断，程序自动点开，只有用过才知道，没能拥有一部正常的手机。,1,2018-07-25 22:06:18,7***攀,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28407,28407,畅享7S,手机屏幕上没有出厂膜，客服告诉我本来就没有屏幕出厂保护膜，可是为什么我买的另一款华为手机有？手机打开后相册里面有别人拍过的照片，明显是别人用过的，用了不到十分钟，手机贼烫，联系客服换货，客服一直问为什么要换货，让我拍照给她，这怎么拍？！懒得退了，联系大家买这款手机适当考虑下,1,2018-07-25 09:23:07,y***谜,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
28408,28408,畅享7S,这也是一千多的手机啊，连个耳机也没有,1,2018-07-24 21:14:18,1***0,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28409,28409,畅享7S,帮朋友买的，朋友一定要用这种垃圾手机，认为华为的就不错，这个价位真的是坑人,1,2018-07-23 17:34:47,a***远,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
28410,28410,畅享7S,此用户未填写评价内容,1,2018-07-21 09:00:35,j***1,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28411,28411,畅享7S,华为手机第一次用，两个字失望，几个方面都比较差，一音质差，声音刺耳，二是相素低拍照不自然！三是没有自带的搜索WIFI热点出外就没信号，四是微信听语音灭屏就没声音了！五是反应迟钝经常打开一个界面要等半天！六是按键不灵经常没反应！等等用的越久发现问题越多，真的很糟心！,1,2018-07-21 07:45:47,欣***宝,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28412,28412,畅享7S,什么赠品都没有 竟然连耳机都没有,1,2018-07-20 21:21:45,j***0,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28413,28413,畅享7S,差，,1,2018-07-20 12:58:59,飞***5,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28414,28414,畅享7S,给朋友买的，买贵了，买了没过一天就便宜了两百多，价格浮动太大！,1,2018-07-20 12:19:01,j***s,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
