,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
26216,26216,畅享7 Plus,没得耳机这就很尴尬&hellip;&hellip;也没有手机壳,1,2018-06-11 10:42:47,爱***2,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26217,26217,畅享7 Plus,手机特别容易发热。,1,2018-06-08 10:47:58,j***n,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26218,26218,畅享7 Plus,唉，本来买的是全网通4G，结果邮过来联通只有2G网络。换了手机卡也还是不行。申请售后邮回来还是没变，很糟心的一次购物，真是被恶心到了,1,2018-06-07 19:05:30,m***3,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26219,26219,畅享7 Plus,不好，玩斗地主不到十分钟手机就烫了，在玩就死机了，还没有我以前一千的手机里，以前的玩俩个小时都没事，差的太多了，太失望了,1,2018-06-04 12:02:18,jd_136912tke,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26220,26220,畅享7 Plus,这什么手机哦?个把月时间就卡得不行了，点个微信就卡死了，大家千万不要买，联系卖家一直都不回话，再也不会来京东买东西了,1,2018-06-03 13:47:03,花***3,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26221,26221,畅享7 Plus,一星是给手机的，看中京东物流速度，北京三环，从下单子到收货，让我等了三天，差评差评差评差评差评差评,1,2018-06-03 10:17:36,jd_136176978,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
26222,26222,畅享7 Plus,基本的手机套都没有，差评,1,2018-06-02 20:55:20,j***n,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26223,26223,畅享7 Plus,第一次在京东买东西给差评，翻新机，我竟无言以对，#，早点垮台吧，大家都别在他家买了。前几天才买的手机，一月份下载的歌是什么回事。冒火,1,2018-06-02 16:55:23,1***p,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26224,26224,畅享7 Plus,垃圾的要死  买的时候说送50元体验卡 买到了  又说没有  信誉真的够垃圾的,1,2018-06-02 07:42:54,j***f,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26225,26225,畅享7 Plus,刚买完两天就降价120&hellip;&hellip;,1,2018-06-01 18:55:58,a***0,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
26226,26226,畅享7 Plus,刚买完也就一天，就降价100元，什么情况！！！！！！,1,2018-05-31 18:46:07,y***3,粉色,普通版,64GB,来自京东Android客户端,金牌会员
26227,26227,畅享7 Plus,很垃圾，不知道那么多好评怎么来的，刚刚用了一个礼拜就坏了，屏幕都是忽明忽暗的，建议大家不要上当了，京东卖的居然是这么烂的货,1,2018-05-30 20:32:49,j***m,粉色,普通版,64GB,来自京东iPhone客户端,金牌会员
26228,26228,畅享7 Plus,因为给家里人买的，回去才发现，颜色发错了！！！！！,1,2018-05-29 11:50:40,她***d,蓝色,普通版,64GB,来自京东Android客户端,PLUS会员
26229,26229,畅享7 Plus,收到一个月不到已经出现软件故障,1,2018-05-26 16:40:56,湘***珞,香槟金,普通版,64GB,,PLUS会员
26230,26230,畅享7 Plus,扬声器声音太小了，不知道是全部还是就我这一部,1,2018-05-25 10:52:00,z***g,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26231,26231,畅享7 Plus,手机拿到手以后膜都已经贴了，感觉像是旧的，因为是一千多块钱的手机就不想折腾了,1,2018-05-23 21:57:22,z***n,香槟金,普通版,64GB,,银牌会员
26232,26232,畅享7 Plus,华为畅享手机收货后没有卡托，联系厂家要我到20多公里的售后服务点，工作人员说这是销售的事，他们处理不了，联系京东也只是一个劲的讲好话，处理进度慢，还在等结果，一次很不爽的购物，把人都搞抑郁了，看来京东现在也是店大欺客了，,1,2018-05-21 12:51:53,jd_159139ngz,黑色,普通版,64GB,来自微信购物,银牌会员
26233,26233,畅享7 Plus,买完不到一个月就降价了200！还不能申请价格保护！！！不开心,1,2018-05-21 11:50:14,c***1,香槟金,普通版,32GB,来自京东Android客户端,金牌会员
26234,26234,畅享7 Plus,宝贝很差，很不好用，才用个把月就出现问题了！,1,2018-05-20 21:34:24,j***8,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26235,26235,畅享7 Plus,手机用十天就不行了，老是提醒内存不存，手机是老人用，就一个微信软件，别的没有什么上网的软件了。手机就老是提醒，找客服半天回一句话，谁买谁上当，不要在这家店买了，唉！京东商城也要不行了啊！现在京东就是快递好点。,1,2018-05-20 13:59:29,n***w,流光金,普通版,64GB,来自京东Android客户端,金牌会员
26236,26236,畅享7 Plus,啥都没有，只是 一台机和充电器，说好的防护壳和钢化膜，鬼影都没有看到，发票也没有，大家别买，后悔死了,1,2018-05-20 11:42:20,j***j,黑色,普通版,64GB,,银牌会员
26237,26237,畅享7 Plus,很不满意，特别容易发热，我是买的假货么,1,2018-05-18 07:39:27,j***d,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
26238,26238,畅享7 Plus,很后悔买的这个手机，京东卖假酒，手机也假，差评差评差评,1,2018-05-17 11:27:09,1***p,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26239,26239,畅享7 Plus,买了华为畅享7充电时，手机发热，看样子这款手机也太垃圾了，只怕受骗了！,1,2018-05-16 22:54:49,连***勇,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26240,26240,畅享7 Plus,触屏感应不行，有时候点半天都没反应，才用了两天，失望? 国产机太不争气,1,2018-05-16 22:14:16,G***o,粉色,普通版,64GB,来自微信购物,铜牌会员
26241,26241,畅享7 Plus,每次都拖延，没货也不提示，直接不发货。一点也不按时到，垃圾京东物流,1,2018-05-16 18:36:25,j***d,黑色,普通版,64GB,,金牌会员
26242,26242,畅享7 Plus,物流太慢，而且态度太差，差评，,1,2018-05-14 23:49:04,j***1,香槟金,普通版,64GB,来自微信购物,铜牌会员
26243,26243,畅享7 Plus,"手机屏幕上有气泡，是膜内有杂质照成的，和客服说了半天，都没有解决。真是受够，整天就是见谅见谅。就是加寄一张膜的事情，居然都扯半天解决并不了。
京东的物流虽然快，但是不得不说客服服务这块做到真差劲，又麻烦，服务又不好！
心情点都不好！",1,2018-05-14 12:08:42,j***8,粉色,普通版,64GB,,银牌会员
26244,26244,畅享7 Plus,游戏是玩不了，屏幕离手指一厘米也能滑动,1,2018-05-13 10:24:25,j***p,香槟金,普通版,32GB,来自京东Android客户端,金牌会员
26245,26245,畅享7 Plus,差评差评差评，，，，自营店价格还都不一样，而且我买的啥都没送，就一个裸机！,1,2018-05-11 14:30:44,F***o,香槟金,普通版,64GB,来自微信购物,铜牌会员
26246,26246,畅享7 Plus,一直在京东买手机 但这次手机背面发现有明显遗留粘胶的痕迹  手机盒子里面有贴膜工具却没有膜  明显不是原厂原封出来的机子 但手机使用暂时没有发现什么问题 希望京东以诚为本 规规矩矩做生意,1,2018-05-11 08:31:53,j***e,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26247,26247,畅享7 Plus,连个手机膜都没有,1,2018-05-10 16:15:01,n***c,香槟金,普通版,64GB,来自微信购物,银牌会员
26248,26248,畅享7 Plus,不是正品，放音乐有杂音，联系不上客服，差差差,1,2018-05-10 11:22:13,忙***6,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26249,26249,畅享7 Plus,听筒的声音有点小，外放@声音也不大，这是这几年买华为手机最不好的一次，,1,2018-05-10 10:15:38,j***会,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26250,26250,畅享7 Plus,和我手上的华为不一样，没有我手上的手机好，开机一看都有点慢，感觉不是真的华为手机，因为我一直都在用**里买的华为手机！用的好几年都不卡！在**买的好！这次真不能在用京东买了！这次买的手机也没有开发票，更没有手机外套，和保护膜！,1,2018-05-09 12:12:39,j***o,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26251,26251,畅享7 Plus,差评，搞活动减100还1399，现在1299，联系客服也不退差价，还说是电子产品很容易降价什么的&hellip;&hellip;逗我呢吧！,1,2018-05-09 11:30:18,守***s,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26252,26252,畅享7 Plus,用了3天，死机4次，能换不？？？,1,2018-05-08 23:40:38,r***A,粉色,普通版,64GB,来自微信购物,铜牌会员
26253,26253,畅享7 Plus,主要是照相机效果太差 不够清晰 包装简陋,1,2018-05-07 22:26:28,寂***狼,流光金,普通版,64GB,来自京东Android客户端,金牌会员
26254,26254,畅享7 Plus,买了这么多天了 说的说赠品 怎么不给呢？,1,2018-05-07 15:36:38,j***d,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26255,26255,畅享7 Plus,垃圾中的战斗机，不信你买了就知道了，京东真的是越来越垃圾了，,1,2018-05-07 10:58:48,j***c,粉色,普通版,64GB,来自京东iPhone客户端,铜牌会员
26256,26256,畅享7 Plus,用了几天手机充电接口掉下来了，客服非要寄回去检测人为还是质量问题，要耽误好多天没手机用，自己出钱手机店去修的,1,2018-05-07 10:45:11,j***好,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
26257,26257,畅享7 Plus,差评，手机刚买一周，今天开机就死机，关机都不行。京东不带这门坑人的，还是京东自营的，东西态差了。,1,2018-05-06 20:46:41,自***5,流光金,普通版,64GB,,银牌会员
26258,26258,畅享7 Plus,售后服务太差，遇事只会推诿，三天手机无划痕，碎屏客服只会喊顾客去鉴定，若大个京东还要顾客掏钱去鉴定你京东的商品是否有质量问题！！绝对差评，京东手机太矜贵，不能碰，出现什么问题顾客自己掏钱去鉴定！！,1,2018-05-02 14:13:44,j***e,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26259,26259,畅享7 Plus,刚买9天，到手8.天直接掉了100元，申请价格保护，说过了周期&hellip;这真是掉价神速啊,1,2018-05-01 19:36:30,小***哒,香槟金,普通版,32GB,来自京东Android客户端,钻石会员
26260,26260,畅享7 Plus,3天的手机碰了一下，手机都没花手机就碎屏客服还要消费者去搞鉴定，真是推诿得可以，绝对差评！！！,1,2018-05-01 14:37:40,j***e,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26261,26261,畅享7 Plus,不想多说，直接差评！,1,2018-04-30 20:49:15,刘***o,香槟金,普通版,32GB,来自微信购物,银牌会员
26262,26262,畅享7 Plus,明明要了普通发票~~~连发票毛儿都没见着,1,2018-04-30 17:18:57,南***熊,流光金,普通版,64GB,,金牌会员
26263,26263,畅享7 Plus,呵呵哒,1,2018-04-28 10:10:04,k***9,蓝色,普通版,64GB,来自京东Android客户端,银牌会员
26264,26264,畅享7 Plus,就裸机一个，还没用过，不是满19有礼品送吗，拆完快递后整个人心情都不好了，就裸机，充电器，充电线，连玻璃膜，后盖之类的，什么都没用，第一次网上买完手机后发现是裸机的，什么都要靠自己买，呵呵，,1,2018-04-27 21:52:23,文***8,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26265,26265,畅享7 Plus,物流好，但是商品真的很差很差。我是给我妈买的，买下后一直是在耕地，点种，我妈一直没时间用。昨天打开后，竟然是藏文，全部都是藏文，商家你不出来说一下，藏文是怎么回事吗？是被人退货之后原装的又给卖给我吧！差到极致的体验。,1,2018-04-27 21:18:42,程***清,香槟金,移动4G+版,32GB,来自京东Android客户端,银牌会员
26266,26266,畅享7 Plus,商家太坑了，刚买了没几天，就降价200元。都是在同一wifi上网别的手机牌子不卡，这款新买的手机上网老卡，真是郁闷。,1,2018-04-26 19:34:53,j***u,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26267,26267,畅享7 Plus,真坑，前一天买，第二天降价二百，绝对的差评，差评,1,2018-04-26 17:49:50,j***5,黑色,普通版,64GB,来自京东Android客户端,金牌会员
26268,26268,畅享7 Plus,什么烂客服。问了好几个问题一个都不回答。跟没人一样。,1,2018-04-26 13:42:49,缺***绱,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26269,26269,畅享7 Plus,星期六买的，今天星期四，早上手机不慎从板凳高的位置滑落地上，屏幕碎裂。如此轻，如此低的跌落，却造成屏幕如此大的摔坏，其屏幕的质量有问题。刚看其他评价，也说屏幕碎裂，虽不知他的碎裂撞击力道大小，但也说明这个手机的屏幕质量有问题,1,2018-04-26 12:46:41,c***6,粉色,普通版,64GB,来自京东Android客户端,钻石会员
26270,26270,畅享7 Plus,昨天收到货。今天就降价了！就这么倒霉吗？,1,2018-04-26 06:34:41,王***1,流光金,普通版,64GB,,金牌会员
26271,26271,畅享7 Plus,东西收到了，就是平台不给力，中午买的货，下午就降价100，客服也不说一下，不给力。,1,2018-04-25 17:25:54,j***p,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26272,26272,畅享7 Plus,手机信号不好，充电慢得要命！！！！手机收到后第二天就降价200，感觉耍啦！！！！！！！,1,2018-04-25 11:19:16,M***7,香槟金,普通版,64GB,,银牌会员
26273,26273,畅享7 Plus,向客服提问，只有你去问他就不回答，爱理不理的样子。,1,2018-04-24 09:17:43,j***p,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26274,26274,畅享7 Plus,新手机也会卡顿，问京东客服就说叫我寄回去检测，我说新手机还需要拿回去维修，客服就说是拿回去检测，讲道理没问题你需要拿回去检测吗？最主要的是这种手机是需要剪卡才能用的，剪了卡旧手机就装不了现在的手机卡了，检测来来回回一个月，叫我一个月不用手机吗？然后客服就回我很抱歉，我给你说一百次很抱歉你能解决我的问题吗？,1,2018-04-22 21:52:55,j***n,粉色,普通版,64GB,来自京东Android客户端,银牌会员
26275,26275,畅享7 Plus,为什么没耳机没耳机，能给个官方解释吗？,1,2018-04-21 16:50:56,j***0,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
