,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
13005,13005,HUAWEI nova 3,差差差差差差差差差，我都不想说话了，三千买的手机拍照居然比不上一千五的手机，声音又小，视频又不清晰，真的是后悔买了，一直都相信华为的，可是真的是太失望了，，，太失望了，，劝大家不要买这款，，，玩个吃鸡游戏都卡的，我也是无语了,1,2018-08-30 18:04:59,j***b,蓝楹紫,6GB +128GB,普通版,来自微信购物,银牌会员
13006,13006,HUAWEI nova 3,第二次买华为的手机，我估计是最后一次了，体验真的没有第一次好，这款手机四周密封不齐，我指甲壳都能从缝里塞进去，真的体验差,1,2018-08-31 11:04:25,郭***8,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13007,13007,HUAWEI nova 3,我只能给差评，手机才用40天开始有点掉颜色带手机套都会掉色，非常差,1,2018-08-31 09:54:16,j***x,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13008,13008,HUAWEI nova 3,"手机边上缝隙有点大，拿的手疼。
看会儿直播就发热的厉害
缝隙里面都是灰尘，强迫症看的很难受
总体来说，性价比很低，不如小米8，已经后悔",1,2018-08-31 08:27:14,j***f,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13009,13009,HUAWEI nova 3,手机发热特别快,1,2018-08-30 19:57:09,j***7,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13010,13010,HUAWEI nova 3,破手机，采用了几天就开始卡机,1,2018-08-30 13:57:48,j***s,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
13011,13011,HUAWEI nova 3,包装特别简陋。和我朋友一起买的，包装都不一样。特别不满，第二次特意要求了包装，客服都已经答应了，却还是塑料袋子随便一包。很垃圾，很影响心情。手机用着还可以吧。新到的，电池还可以，不知道后续怎么样。,1,2018-08-30 08:18:52,c***l,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13012,13012,HUAWEI nova 3,手机拍照太差，远景非常模糊，录像不停对焦，模糊不清，比一千的手机拍照还差！劝要买的自己去实体店体验下，这都能忍就买吧，华为麻烦好好处理下这机的拍照问题！,1,2018-08-29 23:39:40,j***2,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13013,13013,HUAWEI nova 3,手机到了，感觉是用过的，手机里面安装了好多的软件，什么抖音，百度等等,1,2018-08-28 13:06:50,j***9,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13014,13014,HUAWEI nova 3,看着详情页面，不是还有东西送，就一光手机，什么情况？,1,2018-08-28 09:23:44,痞***杰,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13015,13015,HUAWEI nova 3,第一次买华为希望不会失望。什么礼物都没，刚入手还不知道好不好用，过几天再追加。,1,2018-08-28 08:01:47,j***勇,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13016,13016,HUAWEI nova 3,真心感觉难受，啥玩意，有时候还得点好几下才管用，屏幕分辨率也不行，看电视都晕，想换了有觉得麻烦，以后还是不能再网上看来了,1,2018-08-29 22:27:36,别***爷,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13017,13017,HUAWEI nova 3,新机会卡顿，2999的机子连NFC都不支持，  我也是醉了，   只能怪自己购买是没看清楚，,1,2018-08-27 23:56:02,时***人,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13018,13018,HUAWEI nova 3,这手机为何耗电这么快  一天最少充两次什么烂手机,1,2018-08-27 07:41:25,j***p,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13019,13019,HUAWEI nova 3,价格贵，连贴膜都没有，客服也不回消息，差评,1,2018-08-26 19:50:33,j***w,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13020,13020,HUAWEI nova 3,刚买完就下单减100－？？？,1,2018-08-29 19:57:54,j***e,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13021,13021,HUAWEI nova 3,*,1,2018-08-29 13:48:40,e***t,亮黑色,6GB+64GB,普通版,,企业会员
13022,13022,HUAWEI nova 3,垃圾华为，处理器就是一坨屎，还gpu加速，鬼毛线，王者荣耀低配都卡得要死,1,2018-08-29 02:12:09,倔***笔,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13023,13023,HUAWEI nova 3,快递很快，京东的快递一如既往，说说塑封的问题，还是京东自己的塑封，开盖以后映入眼帘的就是大指纹印，其他还好用起来没问题，没啥问题也懒得退换，我只想说一句用几天就退的人先死个?,1,2018-08-28 13:25:52,龙***憝,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13024,13024,HUAWEI nova 3,叹，在京东第一次买到这样的宝贝，数据线充电异常，一根线让我心情一落千丈,1,2018-08-27 21:21:16,5***忠,相思红,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13025,13025,HUAWEI nova 3,对华为很失望了，用过一次就拔草了，不想用第二次。新手机一个月不到，啥也没做，手机充不上电了？！找维修，网寄，算下来要一周以上！还要我备份好，因为要删我数据？我插口坏了，要关我数据什么事？然而实营维修店也踢皮球，而且贼远，居然让我自己去找，还因为发票问题可能在保修期内让我自己出钱，那我找你售后干嘛？自己手机质量没保障，售后也如此垃圾，以后再也不会买华为的产品。个人不建议买这款手机。当初看上的就是它的像素和处理器，看起来配置还不错。没想到到手又这么不一样，质量这么差，像素拍照也并没有很好看，人像也只有个磨皮，其他啥都没有，出问题了解决又慢还难，如果你不想以后手机经常出问题，而且售后还如此没有保障，那么，欢迎购买。以前朋友不建议我买华为，因为容易碎屏，现在，真的后悔！,1,2018-08-27 19:23:33,j***k,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13026,13026,HUAWEI nova 3,这手机耗电太快，还定位游戏手机，一把王者荣耀耗电基本达到9%.一直喜欢华为，没想到这么的情况，按照客服的说的，几乎关掉了所有的不用软件，依然耗电很快。失望?,1,2018-08-26 12:07:19,w***鬼,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13027,13027,HUAWEI nova 3,还没用一个月就出问题了。**啊！,1,2018-08-26 11:58:14,j***x,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13028,13028,HUAWEI nova 3,机身不错，屏幕太花，经不起细看，开了最高也会模糊，新手机有时候屏幕有划不到的地方，不过就一小部分，而且电池超级不耐用，连之前的荣耀8电池都比不了。,1,2018-08-26 08:10:19,不***聊,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
13029,13029,HUAWEI nova 3,说实话这个手机是真心的垃圾，问题是真的太多太多了，华为是真**的恶心人，手机发烫，而不是发热，用发热都是夸奖华为了，再有就是电磁是真的不行，最过分的就是说的是游戏手机，结果就是卡的你都想哭，玩个吃鸡人都死了自己的画面还在跑，真的恶心到了，这个手机说句心里话连1500都不值，华为在这样做下去真的会让支持你的人远离你而去，想入手的宝宝慎重，真心的不行，尤其是想买来打游戏的宝宝就考都不要考虑了，真的玩不了的，,1,2018-08-25 20:29:07,jd_188852vre,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,金牌会员
13030,13030,HUAWEI nova 3,只要不给我发二手，我没必要给差评,1,2018-08-25 18:24:17,完***具,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13031,13031,HUAWEI nova 3,不好，经常重启，屏幕也不好，下边发黄，我有强迫症，受不了，看视频手机都会很烫,1,2018-08-25 17:13:03,1***a,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,钻石会员
13032,13032,HUAWEI nova 3,手机电量消耗的很快  手机容易发热  送的卡还无法激活太坑了,1,2018-08-25 15:31:57,jd_138746lbq,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13033,13033,HUAWEI nova 3,一直都用了两个华为手机了，这次是最差的一次，手机太垃圾了，不值2999.亏大了，同一张卡放旧手机上都没有，这手机卡，触摸屏，一点都不好使，有时候点三四下都没有感觉，,1,2018-08-25 10:15:26,j***3,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13034,13034,HUAWEI nova 3,昨天刚收到的手机 下了个微信打开就直接这样了  怀疑拿到二手货了,1,2018-08-25 08:50:36,zs知世,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13035,13035,HUAWEI nova 3,"实话说，第二次在京东买华为手机，这次给了我惊喜和惊吓，直接上图，nova3的独特设计？完美的外壳留点瑕疵，要表达出一种我难以置信难以理解华为也开始以缺陷美的理念。差评！
去过实体点比较了一下，实体店的确实没有图上的小点。",1,2018-08-24 23:55:37,滨鑫鑫,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13036,13036,HUAWEI nova 3,人脸识别太差了，很慢，反应也慢,1,2018-08-24 22:27:35,j***w,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13037,13037,HUAWEI nova 3,总体用着还可以，但是玩游戏还是有点操作困难(?д?;&nbsp;)玩游戏还是骁龙吧，而且拍照太容易失真,1,2018-08-24 22:14:30,大***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13038,13038,HUAWEI nova 3,默默的让大家 看一看，我不习惯留差评，看图就明白，今天拿到手的手机，问题解决了，我会 删掉差评，谢谢。,1,2018-08-24 20:36:42,j***p,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13039,13039,HUAWEI nova 3,介绍的赠品都没有，欺骗顾客,1,2018-08-24 20:20:43,丨***丶,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13040,13040,HUAWEI nova 3,差评连客户都联系不上售后太差了,1,2018-08-24 17:52:20,j***e,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13041,13041,HUAWEI nova 3,实在很无语，这么小的问题，都不解决。,1,2018-08-27 15:05:26,j***0,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13042,13042,HUAWEI nova 3,本来想支持一下华为，结果手机用了一个多月，经常出现对方听不见我说话或者断断续续的情况，我的工作环境没变过，以前的旧手机也没有出现过这种情况，试问手机通话功能出问题其他功能再丰富它还是个手机吗？很失望，京东上买的第二个手机，两次都很不愉快，还是推荐实体店吧，维修至少方便，价格都一样,1,2018-08-24 16:46:31,j***g,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13043,13043,HUAWEI nova 3,第一次发了一个陀螺仪坏掉  系统有问题的  后来换货换了一个关机键松动的  总不能再换吧  换货以后说补偿了两千京豆  到现在也没看到  ***名不虚传  攒着一堆残次品也不知道哪找来的,1,2018-08-24 14:38:15,j***i,星耀版·樱草金,6GB +128GB,星耀版,来自京东iPhone客户端,银牌会员
13044,13044,HUAWEI nova 3,真是不知道该怎么形容京东自营店的货品了。质量真心不过关。我看同事买的挺好的，我才购买的。可我的手机充电器不是速冲。充电需要四个小时多。所以申请补发一个充电器，卖家居然还要我去检测中心检测。如果不合适才给我换充电器。真是醉了。一个充电器也没有多少钱啊，至于卖家这么难为人吗？我刚刚买了5天，就这样，真是没法说京东了。退换货特别麻烦，还不如**呢，好歹人家服务态度好。能给退换货。京东自营店的态度真心太差。下次绝不购买了。希望大家能引以为戒。京东自营店推着责任。不给合理解释。服务态度不好。包装盒来的时候还有损伤。,1,2018-08-23 21:07:22,j***7,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13045,13045,HUAWEI nova 3,"这手机真心烂，性价比不高。接下来说理由:买了快半个月了一直连不上办公室的wifi，我们办公室是需要绑定MAC地址的，我绑了还是一直连不上,其他人都可以连(不具备扫码连wifi功能)，找客服吧晚上七点就没人理了。商家只知道赚钱，现在是相当的后悔，每天浪费不少流量。",1,2018-08-23 19:54:17,j***v,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13046,13046,HUAWEI nova 3,刚买回来用着还行，更新系统，续航一次比一次差，千万不要更系统，当时就是冲着电池大，才不用苹果了，用了一个月，已经后悔买了，咳。。。,1,2018-08-23 19:02:37,o***o,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13047,13047,HUAWEI nova 3,屏不结实，不到一个月就碎屏了，弄个碎屏险，问有没有直接售后去维修，还有提供***，磨磨唧唧的。,1,2018-08-27 15:04:03,j***f,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13048,13048,HUAWEI nova 3,一直看评论说京东把退回去的货拿出来卖，还不信，这次买了几台华为测试机，唯独这一台是这种封还是京东外皮，虽然看着手机没毛病，但是你们这么干我们还不如买二手的,1,2018-08-27 11:45:15,g***1,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,钻石会员
13049,13049,HUAWEI nova 3,"后盖是玻璃的  用几天就碎了 天天放口袋都能碎
   真心差 网速也慢     也很容易发烫",1,2018-08-23 21:39:39,p***6,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13050,13050,HUAWEI nova 3,首先不说体验度，就发过来，没耳机，本来习惯性好评的，主要说说客服，有人工，告诉联系我本人，也留下联系方式，还是打给订单上的号码，好，再次联系客服，告诉拨打我的号码，是，打给我了，但是短信什么的，又发到电话号码，我也是服了，这样人工客服的存在意义在哪里？明明很小的事，没有耳机，补发就好了啊！！！这一颗星，机器可以，主要打给客服的。,1,2018-08-23 16:23:07,g***8,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
