,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
10606,10606,HUAWEI P20 Pro,"差评，主要两个原因 ：一、5488买的，刚买15天降价500，客服说有保价，保七天，我问什么时候降价的，客户说不知道，查不了，你说这不是脑子有问题吗？这是所谓的*****归京东吗？查不到什么时候降价的，怎么能确定是不是在保价期内，过了一会儿又直接说我的不能保价，还真是随意，坑，天坑，八八坑道，九曲十八坑。
二、奉劝各位想要购买华为P20  pro的朋友们，一定要谨慎，这款手机的GPS是真的弱，我换了百度地图、高德地图、腾讯地图等等主流的导航应用，在使用导航的时候都是显示GPS信号弱，所有的都是，询问了华为客服，说是只能送到售后检测，京东客服说申请售后可以换，有一说一京东的处理方法表面上还是要比华为好的，但是具得走流程，售后的流程天荒地老你们懂的。论坛里有些人说P20pro是换了主板解决GPS信号弱的问题的，不知道我会不会也经历一下。
最后，我想这不只是我而是所有买手机遇到问题人们的心声，我们只是想简简单单的换个手机，高高兴兴的使用，选择了&rdquo;大平台&ldquo;京东，可是最后买到了什么，失望、气愤、郁闷。这都是我们花钱买到的，作为一个大平台你们不该反思一下你们的服务吗？作为消费者，你们表面上帝，实际的孙子，我们愉快的购一次物这么难？",1,2018-09-03 15:01:09,jd_461719891,宝石蓝,6GB+128GB,标准版,,银牌会员
10607,10607,HUAWEI P20 Pro,5.千多买这个手机有点不值得，游戏没法玩发热后就会卡，还有就是价格买了半个月不到降了600多。到手款式觉得也一般般。喜欢的可以等等肯定还会降价,1,2018-09-03 10:26:14,5***2,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10608,10608,HUAWEI P20 Pro,购机不到20天降价500块，两次联系旗舰店客服，两次投诉反馈电话，苦等八天，不在时间节点内反馈信息，多番推脱，不能解决消费者问题，只会推卸责任，投诉处理时间越拖越久，事情就越不能处理，打电话就是长篇大论讲道理，没有可满足消费者的解决方案，最后的结果仍然是*****以华为公司为主，也是京东够强大没有零星，这次第一次也是最后一次购买华为产品，今后想要购买华为产品的消费者，看到此篇评论请慎重考虑??,1,2018-09-02 15:20:02,小***o,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10609,10609,HUAWEI P20 Pro,买完手机第二天搞活动降200.第八天降500.申请价格保护说时间超了，只有7天，对此只想说～靠,1,2018-09-02 13:17:29,j***w,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10610,10610,HUAWEI P20 Pro,差评，花了将近6000买回来是坏的，导航不能用，是普遍问题了，要换主板。再也不会上京东买东西了。,1,2018-09-02 10:38:40,j***0,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10611,10611,HUAWEI P20 Pro,这一?不是对于手机本身，而是我刚买不到两个月你就降价，真的接受不了，,1,2018-09-01 09:56:13,P***0,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10612,10612,HUAWEI P20 Pro,心情很复杂，一直都在支持华为，可是不懂啊，买了7天就降价500，刚过保价期，很好。过了两天又降了200。客服也是很尽责，很耐心地给我打马虎眼。产品也许是不错，可是作为一个消费者，这是种被欺骗地感觉吧。用了6部手机，后面4部都是华为，心痛。,1,2018-09-01 09:53:58,绝***疼,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10613,10613,HUAWEI P20 Pro,"先说手机，拿到手机没有让我感觉值4000多，出厂的贴膜和手机套很渣！沾油一滑就有褶子，产品设计就一个typeC的接口，耳机还要弄个转接头麻烦死，送的耳机跟10快的有啥区别？？？刘海就算了，指纹弄在home键不支持*等的指纹支付，home键不能按一下就回桌面，还要长按，耗电也快，就玩了大概半小时摄像头，用了大概30的电量，手机还发烫，还有不能登facebook什么鬼？？？其他细节就不想说了，感觉这个产品就是没有诚意的产品！从产品到设计都不去考虑用户，这样一个产品要怎样去超越三星苹果呢？？？可能国内几款都比不上！   
 
然后再说店家，，，早两天买的，买完就降了500，申请价格保护由于送了一个音响不给价格保护，不说这音响质量，光是用还要关注公众号填写个人资料什么鬼？不就是想采集用户信息？跟商家做的捆绑吧，商家自己能不知道？成本很低吧，你拿这么一个体验差功能差的产品来绑架这个价格保护真是太聪明了，呵呵，

再说京东，大留这种商家在其平台发展，还在首页，伤害大家的利益，没有一点责任心！

嗯，复制一下免得被删了，物流还是可以的，毕竟学的*",1,2018-08-30 23:23:19,j***9,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10614,10614,HUAWEI P20 Pro,商品基本没问题，问题是价格很坑，当天拍下来5488元，过几天无意发现就降价了，联系客户说超期了，买了商品不可能还关注这个商品。,1,2018-09-02 08:49:36,j***方,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10615,10615,HUAWEI P20 Pro,真是太坑了，刚买了就降价,1,2018-09-02 07:12:36,太***瓜,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10616,10616,HUAWEI P20 Pro,发票怎么没有啊，这两个产品都是假货吧。,1,2018-09-02 06:12:31,a***h,极光色,6GB+128GB,标准版,来自微信购物,银牌会员
10617,10617,HUAWEI P20 Pro,买啦不到一个月就降价500想退货,1,2018-08-31 23:56:27,强***强,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10618,10618,HUAWEI P20 Pro,亏了，这才几天啊，就降了七八百块钱，,1,2018-08-31 23:42:55,s***油,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10619,10619,HUAWEI P20 Pro,买了半个月就降价，真是不厚道,1,2018-08-31 21:00:27,悦***z,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10620,10620,HUAWEI P20 Pro,京东确实有点坑，5488的的手机买了半个多月就降价500成了4988，可见他们的商品水份有多大，实在是伤心，客服给的解释也是让人接受不了，说什么市场波动大，唉?,1,2018-08-30 19:19:37,Wangshiwei_王世威,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10621,10621,HUAWEI P20 Pro,用手指遮住最上边的那个摄像头没有反应，说是三个摄像头，就是吹牛，千万别买,1,2018-08-29 23:08:25,s***n,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,钻石会员
10622,10622,HUAWEI P20 Pro,坑逼 一年发布七八十来部不换汤不换药的手机  一下子**降这么多,1,2018-08-31 19:36:12,邬***7,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
10623,10623,HUAWEI P20 Pro,差评，买了手机没多久就降了五百多，好假，还不给退钱,1,2018-08-31 13:51:06,j***w,极光色,6GB+256GB,标准版,来自京东iPhone客户端,金牌会员
10624,10624,HUAWEI P20 Pro,一个上午就没什么电了，我也是醉了，还没怎么玩&hellip;&hellip;,1,2018-08-30 14:48:48,1***8,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10625,10625,HUAWEI P20 Pro,刚买不到一个月就降价500元，寒心啊,1,2018-08-28 20:17:46,j***b,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
10626,10626,HUAWEI P20 Pro,刚买了13天降价500元。还没有价保！！！差差差！！！,1,2018-08-28 17:17:08,惊***1,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10627,10627,HUAWEI P20 Pro,不要买了，烂货一台。买了几个月，打电话的时候，只能听到对方，对方听不到自己的声音,1,2018-08-28 16:12:49,j***y,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10628,10628,HUAWEI P20 Pro,很差劲，拍天空还原性太差，机子太厚，降价太快，刚买半个月就降价了。,1,2018-08-28 16:10:49,j***z,极光色,6GB+128GB,标准版,来自微信购物,金牌会员
10629,10629,HUAWEI P20 Pro,说好的快充呢，为什么充电那么慢！,1,2018-08-29 17:50:26,q***g,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10630,10630,HUAWEI P20 Pro,最#的一次，刚买完就降价,1,2018-08-29 17:20:52,语***梦,极光色,6GB+128GB,标准版,来自微信购物,金牌会员
10631,10631,HUAWEI P20 Pro,买了不到一个月，价格降了500元，什么情况？？？送了一个所谓的智能音箱也不值500吧,1,2018-08-29 17:15:52,0***0,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10632,10632,HUAWEI P20 Pro,产品买了不到一个星期价格就降了500块，真的是一点都不靠谱，感觉就是一天一个价，所以建议大家去官网买吧,1,2018-08-29 15:13:18,j***w,亮黑色,6GB+128GB,标准版,,钻石会员
10633,10633,HUAWEI P20 Pro,"这是我买的第一个华为手机，得益于荣耀系列的良好体验，让我尝试买华为手机，但是真的让我失望，首先使用两天后摄像头玻璃破碎，我也认了，毕竟外壳的损坏只能算自己的，但是手机发热，玩游戏卡顿，网络性号差，这都希望华为能给一个好的处理，最重要号称防水手机纯粹是个噱头，今天下雨时拿出来接个电话，喇叭就咔吱咔吱得，声音严重失真
我买的是四千多的旗舰手机，不是千元机。！！！！",1,2018-08-31 11:41:02,j***6,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10634,10634,HUAWEI P20 Pro,真心不知道国产这么不靠谱，买完两周瞬间掉价五百，还不能价保，左上角的返回键有时候会不好用，朋友的也是，实在感觉被坑到了～！！！,1,2018-08-31 07:56:42,p***z,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10635,10635,HUAWEI P20 Pro,"游戏卡，显示能力不强，还没有荣耀效果好，AI是什么鬼，完全没有感觉到，总感觉一个礼拜会掉价，前两天忘记来看了，结果超过两天来看，果然掉价500块，价包也申请不了了。
摄像头凸出来，感觉超级丑，容易搞坏摄像头的防护罩，一定要买皮套，买了皮套后，极光色基本没**，以后买手机的记得，不要看外观了，装了皮套都看不见了，还不如买性能好一点的。",1,2018-08-30 12:23:05,a***c,极光色,6GB+128GB,标准版,,钻石会员
10636,10636,HUAWEI P20 Pro,没有商家介绍的那么好，用微信经常卡屏，微信闪退！,1,2018-08-30 10:05:36,h***a,极光色,6GB+128GB,标准版,,银牌会员
10637,10637,HUAWEI P20 Pro,手机不怎么好用，有点卡,1,2018-08-30 10:04:13,W***8,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10638,10638,HUAWEI P20 Pro,手机和物流都没问题，问题是刚买了一星期5488元，就直降了500元 4988了， 给女朋友买的礼物 本来也不缺手机，都说好用也不知道送女朋友啥，女朋友听同事说刚买的4988 京东上，还被埋怨一顿吵了一架，说我乱花冤枉钱，申请价格保护又超了7天，按申请时间计算。真的太不顾购买客人的感受了，如果降价了在7天内通知到我，我没有办理也可以，联系商家推三推四 让找京东客户，最后2000京豆打发了，500元跟20元能一样吗，这事太让人气愤了。以后再也不京东买电子产品了。,1,2018-08-28 14:19:43,M***y,极光色,6GB+128GB,标准版,,银牌会员
10639,10639,HUAWEI P20 Pro,没有比这更反感的一次购物，活动价买10天降价500，且各种客服**回复，无法保价，太让人失望了，有种卸载的冲动！,1,2018-08-28 15:50:49,sm326hj,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10640,10640,HUAWEI P20 Pro,买了没两天就降了五百！真坑,1,2018-08-28 15:44:53,j***z,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10641,10641,HUAWEI P20 Pro,手机没问题，但我刚买了第二天就降价500元，却因为说有赠品而不能进行价格保护。我觉得非常不合理，那个赠品价值才几十元，我不认为可以成为不给我价格保护的理由。甚至如果有必要我可以退还赠品。,1,2018-08-29 13:40:18,Laura_Sxj,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10642,10642,HUAWEI P20 Pro,** 刚买就降价好几百 逗,1,2018-08-29 10:57:31,冷***情,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10643,10643,HUAWEI P20 Pro,说实话一颗星都不想给，也太#了吧！才买了10天就降价500块，是不是故意的？就要等818的7天无条件退换货过期了就降价,1,2018-08-29 02:30:05,爱***绽,樱粉金,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10644,10644,HUAWEI P20 Pro,太差了，以后都不敢在上面买电器了，买了回来2天就闪线，还不换，拿回去修，算自己倒霉,1,2018-08-30 09:44:51,融***漫,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10645,10645,HUAWEI P20 Pro,刚买了价格就降了，还不给价格保护。使用起来也不是很流畅,1,2018-08-30 04:29:34,清风龙剑,宝石蓝,6GB+256GB,标准版,来自京东Android客户端,PLUS会员
10646,10646,HUAWEI P20 Pro,#，刚买完就掉价300块，还不能申请保价！！！！声音有杂音，声音大一点就会有莎莎的声响！拍照，特别是近距离的拍照也不清楚，对焦不行，和三星比多差很多！花5000多块，买了一个三千块的机子！,1,2018-08-29 23:39:00,jdwangyolsl,极光色,6GB+128GB,标准版,,PLUS会员
10647,10647,HUAWEI P20 Pro,拿到第2天手机旁边有掉漆的，一点点我没有计较，第3天降价了，脑火了找客服退差价，不愿意，那我能怎么办，只能下次不会再京东买了，京东真的是那么大的平台，服务一点都不行，很垃圾。吃过亏就知道了，只有自己体验到了，真的很不爽  。第一次用华为，变成了这样。,1,2018-08-29 23:11:00,薛密码,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
10648,10648,HUAWEI P20 Pro,给个大大的差评，买到手没五天就降了500块钱，给客服联系，说有赠品不可以申请价格保护，用了也不能退，就是强加销售了一个音响。本来抱着非常期待的心情购买的，掉价掉的太快了。而且小孩子下载游戏，经常蹦出来收费项目，一个不留神就扣费，心情非常的不美丽,1,2018-08-28 13:48:29,j***p,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10649,10649,HUAWEI P20 Pro,不是说手机不好才给一星的，是降价才给的一星！本人8.8买的花了5488，本来想推荐朋友购买，一看4988了！直降500元，这才多久呀，20天就降价，而且这个活动不知道什么时候开始的！真是坑人，大家买的时候一定要多注意呀！自己的价格保护期间多看看！别发生像我这样的事情！华为真坑！！！,1,2018-08-28 13:27:08,j***5,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
